49,39,30,10,7.99,  1.13, 11.07,  6.09,  8.04,  1.08, 10.67,  6.09,  8.03,  0.95, 10.67,  6.09,  2.00,  0.95,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.30,  0.10, 22.70, 21.50,03/03/2008 09:00:00
49,39,30,10,9.02,  0.87, 11.07,  6.47,  9.15,  0.91, 11.45,  7.24,  8.99,  0.91, 11.82,  7.24,  2.07,  0.91,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.50,  0.00, 21.90, 21.20,03/03/2008 09:10:00
49,39,30,10,8.81,  0.83, 10.29,  6.85,  8.93,  0.80, 11.07,  7.24,  9.10,  0.87, 11.45,  6.85,  2.08,  0.87,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.20,  0.00, 21.50, 20.80,03/03/2008 09:20:00
49,39,30,10,9.50,  1.18, 11.82,  7.24,  9.61,  1.13, 12.59,  7.61,  9.62,  1.23, 12.59,  6.85,  2.11,  1.23,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.90,  0.20, 21.50, 20.40,03/03/2008 09:30:00
49,39,30,10,9.40,  0.91, 11.45,  7.24,  9.51,  0.95, 11.45,  6.85,  9.52,  1.04, 11.82,  6.85,  2.10,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.10,  0.10, 20.40, 19.60,03/03/2008 09:40:00
49,39,30,10,8.77,  0.62, 10.67,  6.85,  8.92,  0.67, 10.67,  7.24,  8.94,  0.70, 11.07,  7.61,  2.07,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.00,  0.00, 20.40, 19.60,03/03/2008 09:50:00
49,39,30,10,7.43,  0.70,  9.54,  6.09,  7.49,  0.77,  9.92,  6.09,  7.64,  0.77,  9.92,  5.71,  1.98,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.60,  0.00, 20.80, 20.40,03/03/2008 10:00:00
49,39,30,10,8.51,  1.13, 11.07,  6.09,  8.57,  1.08, 11.07,  6.09,  8.63,  0.95, 11.07,  6.09,  2.05,  0.95,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.40,  0.20, 21.20, 20.00,03/03/2008 10:10:00
49,39,30,10,9.07,  0.67, 10.29,  6.85,  9.21,  0.77, 11.07,  6.85,  9.18,  0.99, 11.45,  6.47,  2.08,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.90,  0.00, 20.40, 19.20,03/03/2008 10:20:00
49,39,30,10,9.27,  0.73, 10.67,  7.24,  9.48,  0.80, 11.45,  7.61,  9.49,  0.95, 11.45,  7.24,  2.10,  0.95,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.40,  0.00, 19.60, 19.20,03/03/2008 10:30:00
49,39,30,10,10.09,  1.18, 12.59,  7.24, 10.36,  1.23, 12.96,  7.61, 10.26,  1.29, 12.96,  6.85,  2.15,  1.29,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.50,  0.00, 19.60, 19.20,03/03/2008 10:40:00
49,39,30,10,9.34,  0.91, 11.82,  6.85,  9.54,  0.95, 11.82,  7.24,  9.22,  1.04, 12.20,  6.85,  2.09,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.80,  0.00, 20.00, 19.20,03/03/2008 10:50:00
49,39,30,10,9.20,  0.64, 11.07,  7.99,  9.28,  0.77, 11.45,  7.24,  9.05,  0.83, 11.07,  7.24,  2.07,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.50,  0.00, 19.60, 19.20,03/03/2008 11:00:00
49,39,30,10,8.69,  0.77, 10.29,  6.47,  8.75,  0.80, 10.67,  6.85,  8.55,  0.80, 10.29,  6.47,  2.04,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.50,  0.00, 19.60, 19.20,03/03/2008 11:10:00
49,39,30,10,10.23,  0.67, 11.82,  7.99, 10.31,  0.77, 11.82,  8.37, 10.08,  0.83, 12.20,  7.24,  2.14,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.30,  0.20, 19.60, 18.80,03/03/2008 11:20:00
49,39,30,10,10.49,  0.73, 11.82,  8.37, 10.66,  0.77, 12.20,  8.77, 10.22,  0.87, 12.20,  7.99,  2.14,  0.87,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.00,  0.10, 19.20, 18.80,03/03/2008 11:30:00
49,39,30,10,9.92,  0.73, 11.45,  7.61,  9.97,  0.83, 11.82,  7.99,  9.29,  0.80, 11.45,  7.24,  2.09,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 18.80,  0.00, 19.20, 18.80,03/03/2008 11:40:00
49,39,30,10,9.83,  0.73, 11.07,  7.61,  9.89,  0.83, 11.45,  7.61,  9.32,  0.95, 11.45,  7.24,  2.09,  0.95,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 18.80,  0.00, 19.20, 18.40,03/03/2008 11:50:00
49,39,30,10,9.94,  0.91, 11.82,  7.61,  9.96,  1.04, 12.20,  7.61,  9.41,  0.99, 12.20,  7.24,  2.10,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 18.80,  0.00, 19.20, 18.40,03/03/2008 12:00:00
49,39,30,10,10.34,  0.62, 12.20,  8.37, 10.07,  0.64, 11.82,  7.99,  9.51,  0.67, 11.45,  7.99,  2.10,  0.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 18.90,  0.00, 19.60, 18.80,03/03/2008 12:10:00
49,39,30,10,10.50,  0.80, 12.20,  7.61, 10.15,  0.91, 11.82,  7.24,  9.47,  1.04, 11.82,  6.85,  2.10,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.20,  0.00, 19.60, 19.20,03/03/2008 12:20:00
49,39,30,10,9.85,  0.99, 12.20,  7.24,  9.52,  0.95, 11.45,  6.47,  8.88,  0.91, 11.07,  6.47,  2.06,  0.91,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.60,  0.00, 20.00, 19.20,03/03/2008 12:30:00
49,39,30,10,10.07,  0.80, 12.20,  7.24,  9.83,  0.83, 11.82,  7.61,  9.25,  0.83, 11.45,  6.47,  2.09,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.00,  0.00, 20.40, 19.60,03/03/2008 12:40:00
49,39,30,10,9.72,  1.04, 12.59,  7.24,  9.34,  0.99, 11.82,  6.85,  8.72,  0.95, 10.67,  6.47,  2.05,  0.95,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.10,  0.10, 20.40, 19.60,03/03/2008 12:50:00
49,39,30,10,10.28,  0.67, 11.82,  8.37,  9.76,  0.70, 11.45,  8.37,  8.84,  0.73, 10.29,  6.85,  2.06,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.50,  0.00, 20.80, 20.40,03/03/2008 13:00:00
49,39,30,10,9.27,  1.04, 11.07,  7.24,  9.12,  0.99, 11.45,  7.24,  8.43,  0.99, 10.67,  6.09,  2.03,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.70,  0.00, 21.20, 20.40,03/03/2008 13:10:00
49,39,30,10,9.25,  1.04, 11.07,  6.85,  8.92,  1.04, 11.45,  6.47,  8.39,  1.04, 11.07,  6.47,  2.03,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.60,  0.00, 20.80, 20.40,03/03/2008 13:20:00
49,39,30,10,9.64,  0.91, 11.45,  7.24,  9.36,  0.87, 11.45,  6.85,  8.76,  0.80, 11.07,  6.47,  2.06,  0.80,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 20.60,  0.00, 20.80, 20.40,03/03/2008 13:30:00
49,39,30,10,9.29,  0.87, 11.45,  7.24,  9.08,  0.91, 11.82,  7.24,  8.65,  0.91, 11.45,  6.85,  2.05,  0.91,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.90,  0.00, 21.20, 20.80,03/03/2008 13:40:00
49,39,30,10,9.11,  0.67, 10.67,  7.61,  8.93,  0.77, 11.07,  7.24,  8.38,  0.80, 10.67,  6.47,  2.03,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.10,  0.10, 21.50, 20.80,03/03/2008 13:50:00
49,39,30,10,8.29,  0.50,  9.54,  6.85,  8.15,  0.56,  9.54,  6.47,  7.78,  0.62,  9.15,  5.71,  1.99,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.60,  0.00, 21.50, 21.50,03/03/2008 14:00:00
49,39,30,10,8.98,  0.73, 10.67,  6.85,  8.79,  0.80, 10.67,  6.85,  8.17,  0.91, 10.29,  6.09,  2.02,  0.91,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.70,  0.00, 21.90, 21.50,03/03/2008 14:10:00
49,39,30,10,10.00,  0.73, 12.20,  7.61,  9.79,  0.73, 11.82,  7.99,  9.28,  0.62, 10.67,  7.61,  2.09,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.60,  0.00, 21.90, 21.20,03/03/2008 14:20:00
49,39,30,10,9.32,  0.67, 11.07,  7.61,  9.06,  0.67, 11.07,  7.61,  8.46,  0.80,  9.92,  6.85,  2.04,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.70,  0.00, 22.30, 21.50,03/03/2008 14:30:00
49,39,30,10,8.12,  0.73, 10.67,  6.09,  7.96,  0.67, 10.29,  6.47,  7.44,  0.77,  9.92,  5.32,  1.96,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.70,  0.00, 21.90, 21.50,03/03/2008 14:40:00
49,39,30,10,8.94,  0.52, 10.29,  7.61,  8.71,  0.62,  9.92,  6.47,  8.16,  0.64,  9.92,  6.47,  2.01,  0.64,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 21.60,  0.00, 21.90, 21.50,03/03/2008 14:50:00
49,39,30,10,8.80,  0.73, 10.67,  6.85,  8.49,  0.67, 10.29,  6.85,  8.00,  0.70,  9.54,  6.47,  2.00,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.00,  0.00, 22.30, 21.50,03/03/2008 15:00:00
49,39,30,10,8.37,  0.62,  9.92,  6.85,  8.11,  0.59,  9.54,  6.47,  7.65,  0.62,  9.15,  5.71,  1.98,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.10,  0.00, 22.30, 21.50,03/03/2008 15:10:00
49,39,30,10,8.67,  0.62, 10.29,  6.85,  8.39,  0.67,  9.92,  6.47,  7.93,  0.80,  9.54,  5.71,  2.00,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.20,  0.00, 22.30, 21.90,03/03/2008 15:20:00
49,39,30,10,8.48,  0.62,  9.92,  6.85,  8.18,  0.59,  9.92,  6.47,  7.35,  0.67,  9.15,  5.71,  1.95,  0.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.90,  0.10, 22.30, 21.50,03/03/2008 15:30:00
49,39,30,10,8.50,  0.83, 10.29,  6.85,  8.08,  0.83,  9.92,  6.09,  7.52,  0.87, 10.29,  5.71,  1.97,  0.87,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.90,  0.10, 22.30, 21.50,03/03/2008 15:40:00
49,39,30,10,8.00,  0.73,  9.54,  6.09,  7.62,  0.77,  9.54,  5.71,  7.01,  0.70,  8.37,  5.32,  1.93,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.80,  0.00, 22.30, 21.50,03/03/2008 15:50:00
49,39,30,10,8.14,  0.64,  9.92,  6.85,  7.58,  0.70,  9.15,  5.71,  6.80,  0.73,  9.15,  5.32,  1.91,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.60,  0.00, 21.90, 21.20,03/03/2008 16:00:00
49,39,30,10,8.59,  0.64,  9.92,  7.24,  8.09,  0.59,  9.54,  6.47,  7.28,  0.67,  9.15,  5.71,  1.95,  0.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.50,  0.10, 21.90, 21.20,03/03/2008 16:10:00
49,39,30,10,8.11,  0.67,  9.54,  6.85,  7.86,  0.67,  9.54,  6.47,  7.32,  0.73,  9.15,  5.32,  1.95,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.70,  0.00, 21.90, 21.50,03/03/2008 16:20:00
49,39,30,10,8.06,  0.52,  9.54,  6.47,  7.71,  0.54,  9.15,  6.09,  7.01,  0.59,  8.77,  5.71,  1.93,  0.59,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 21.40,  0.00, 21.50, 21.20,03/03/2008 16:30:00
49,39,30,10,7.25,  0.67,  8.77,  5.71,  6.89,  0.73,  8.77,  5.32,  6.28,  0.70,  7.99,  4.56,  1.86,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.90,  0.00, 21.50, 20.80,03/03/2008 16:40:00
49,39,30,10,7.16,  0.62,  8.77,  5.32,  6.56,  0.67,  7.99,  4.94,  5.68,  0.56,  7.24,  4.17,  1.80,  0.56,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.70,  0.00, 21.20, 20.40,03/03/2008 16:50:00
49,39,30,10,6.72,  0.52,  7.61,  4.94,  6.02,  0.50,  7.24,  4.94,  5.13,  0.44,  6.47,  4.17,  1.74,  0.44,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.80,  0.00, 21.20, 20.80,03/03/2008 17:00:00
49,39,30,10,7.31,  0.44,  8.37,  5.71,  6.74,  0.42,  7.99,  5.32,  6.07,  0.45,  7.24,  4.94,  1.84,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 20.60,  0.00, 21.20, 20.00,03/03/2008 17:10:00
49,39,30,10,7.59,  0.40,  8.37,  6.09,  6.98,  0.47,  8.37,  5.71,  5.94,  0.59,  7.99,  4.56,  1.83,  0.59,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.90,  0.10, 20.40, 19.20,03/03/2008 17:20:00
49,39,30,10,7.14,  0.37,  7.99,  6.09,  6.14,  0.52,  7.99,  4.94,  5.09,  0.59,  6.85,  3.80,  1.74,  0.59,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 19.20,  0.10, 19.60, 18.80,03/03/2008 17:30:00
49,39,30,10,7.04,  0.50,  7.99,  5.71,  5.90,  0.64,  7.24,  4.56,  4.88,  0.56,  6.47,  3.80,  1.71,  0.56,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 18.90,  0.00, 19.20, 18.80,03/03/2008 17:40:00
49,39,30,10,7.38,  0.35,  8.37,  6.47,  6.35,  0.47,  7.24,  5.32,  5.27,  0.45,  6.47,  3.80,  1.76,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 18.50,  0.20, 19.20, 18.10,03/03/2008 17:50:00
49,39,30,10,7.87,  0.37,  8.77,  6.85,  6.88,  0.42,  7.99,  5.71,  5.71,  0.40,  6.47,  4.56,  1.81,  0.40,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 17.90,  0.00, 18.40, 17.70,03/03/2008 18:00:00
49,39,30,10,7.01,  0.34,  7.99,  6.47,  6.03,  0.31,  6.85,  5.32,  4.85,  0.32,  6.09,  4.17,  1.71,  0.32,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 17.80,  0.00, 18.10, 17.70,03/03/2008 18:10:00
49,39,30,10,6.55,  0.31,  7.24,  6.09,  5.63,  0.38,  6.47,  4.56,  4.31,  0.31,  5.32,  3.80,  1.64,  0.31,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 17.50,  0.20, 17.70, 16.90,03/03/2008 18:20:00
49,39,30,10,6.72,  0.23,  7.24,  6.09,  5.94,  0.26,  6.85,  5.32,  4.78,  0.25,  5.32,  4.17,  1.70,  0.25,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 16.80,  0.00, 17.30, 16.50,03/03/2008 18:30:00
49,39,30,10,7.41,  0.37,  7.99,  6.47,  6.49,  0.35,  7.24,  5.71,  5.24,  0.26,  6.09,  4.56,  1.76,  0.26,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 16.70,  0.00, 16.90, 16.50,03/03/2008 18:40:00
49,39,30,10,7.17,  0.26,  7.61,  6.47,  6.37,  0.23,  6.85,  6.09,  5.04,  0.22,  5.71,  4.56,  1.73,  0.22,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 16.40,  0.20, 16.90, 16.20,03/03/2008 18:50:00
49,39,30,10,7.27,  0.28,  7.99,  6.47,  6.38,  0.29,  6.85,  5.71,  5.32,  0.37,  6.09,  4.56,  1.76,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 16.20,  0.00, 16.50, 15.80,03/03/2008 19:00:00
49,39,30,10,7.39,  0.23,  7.99,  6.85,  6.33,  0.25,  6.85,  5.71,  5.07,  0.37,  5.71,  4.17,  1.74,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 15.90,  0.00, 16.50, 15.40,03/03/2008 19:10:00
49,39,30,10,7.39,  0.26,  7.99,  6.85,  6.26,  0.27,  6.85,  5.71,  4.67,  0.26,  5.32,  4.17,  1.69,  0.26,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 15.30,  0.00, 15.80, 15.00,03/03/2008 19:20:00
49,39,30,10,6.96,  0.25,  7.61,  6.47,  5.82,  0.22,  6.47,  5.32,  4.37,  0.27,  4.94,  3.80,  1.65,  0.27,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 15.00,  0.00, 15.40, 14.60,03/03/2008 19:30:00
49,39,30,10,7.06,  0.24,  7.61,  6.47,  5.81,  0.26,  6.47,  4.94,  4.35,  0.22,  4.94,  3.80,  1.65,  0.22,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.70,  0.00, 15.00, 14.30,03/03/2008 19:40:00
49,39,30,10,7.11,  0.23,  7.61,  6.47,  5.96,  0.29,  6.47,  4.56,  4.13,  0.29,  4.94,  3.41,  1.61,  0.29,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 14.40,  0.30, 15.00, 13.90,03/03/2008 19:50:00
49,39,30,10,7.45,  0.34,  8.37,  6.47,  6.39,  0.32,  7.24,  5.71,  4.63,  0.34,  5.32,  3.80,  1.68,  0.34,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.90,  0.00, 14.30, 13.50,03/03/2008 20:00:00
49,39,30,10,7.19,  0.35,  8.37,  6.47,  6.54,  0.28,  7.61,  5.71,  5.06,  0.26,  5.71,  4.17,  1.74,  0.26,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.40,  0.00, 13.90, 13.20,03/03/2008 20:10:00
49,39,30,10,7.67,  0.73, 10.29,  6.47,  6.93,  0.64,  9.15,  5.32,  5.13,  0.42,  6.47,  4.17,  1.74,  0.42,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.70,  0.10, 14.30, 13.20,03/03/2008 20:20:00
49,39,30,10,7.51,  0.52,  9.15,  6.09,  6.82,  0.52,  8.37,  5.32,  5.20,  0.54,  6.85,  3.80,  1.75,  0.54,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.60,  0.20, 15.00, 13.50,03/03/2008 20:30:00
49,39,30,10,7.01,  0.44,  8.37,  6.09,  6.29,  0.38,  7.24,  5.32,  5.02,  0.37,  6.09,  4.17,  1.73,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.50,  0.00, 15.00, 14.30,03/03/2008 20:40:00
49,39,30,10,6.44,  0.45,  7.99,  5.32,  5.92,  0.52,  7.24,  4.56,  4.79,  0.50,  6.09,  3.80,  1.70,  0.50,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.30,  0.20, 14.60, 13.90,03/03/2008 20:50:00
49,39,30,10,7.80,  0.77,  9.15,  5.32,  7.09,  0.64,  8.37,  5.32,  5.63,  0.62,  6.85,  4.17,  1.80,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.30,  0.00, 15.00, 13.50,03/03/2008 21:00:00
49,39,30,10,8.53,  0.32,  9.15,  7.99,  7.93,  0.35,  8.77,  6.85,  6.66,  0.40,  7.61,  5.71,  1.90,  0.40,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.70,  0.00, 15.00, 14.30,03/03/2008 21:10:00
49,39,30,10,8.44,  0.38,  9.54,  7.61,  7.65,  0.47,  9.15,  6.09,  6.19,  0.52,  7.61,  4.94,  1.85,  0.52,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.80,  0.00, 15.00, 14.60,03/03/2008 21:20:00
49,39,30,10,8.90,  0.37,  9.92,  7.99,  8.12,  0.38,  9.15,  6.85,  6.78,  0.45,  7.99,  5.71,  1.91,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.70,  0.00, 15.00, 14.30,03/03/2008 21:30:00
49,39,30,10,7.20,  0.77,  9.15,  5.71,  6.69,  0.73,  7.99,  5.32,  5.49,  0.73,  7.24,  4.17,  1.78,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 14.20,  0.10, 14.60, 13.90,03/03/2008 21:40:00
49,39,30,10,6.21,  0.40,  7.61,  5.32,  5.65,  0.38,  6.85,  4.94,  4.61,  0.35,  5.71,  3.80,  1.68,  0.35,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.30,  0.30, 13.90, 12.80,03/03/2008 21:50:00
49,39,30,10,7.14,  0.62,  8.37,  5.71,  6.55,  0.52,  7.99,  5.32,  5.27,  0.50,  6.47,  3.80,  1.76,  0.50,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.10,  0.10, 13.50, 12.80,03/03/2008 22:00:00
49,39,30,10,6.88,  0.52,  8.37,  5.32,  6.26,  0.50,  7.61,  5.32,  4.97,  0.45,  6.47,  3.41,  1.72,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.40,  0.00, 13.50, 13.20,03/03/2008 22:10:00
49,39,30,10,7.11,  0.42,  8.37,  6.09,  6.66,  0.37,  7.61,  5.71,  5.39,  0.38,  6.47,  4.56,  1.77,  0.38,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.40,  0.00, 13.50, 13.20,03/03/2008 22:20:00
49,39,30,10,7.54,  0.37,  8.77,  6.47,  7.28,  0.37,  8.37,  6.09,  6.16,  0.38,  7.24,  4.94,  1.85,  0.38,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.30,  0.00, 13.50, 13.20,03/03/2008 22:30:00
49,39,30,10,7.34,  0.44,  8.37,  6.09,  7.03,  0.40,  7.99,  6.09,  5.87,  0.42,  6.85,  4.94,  1.82,  0.42,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 13.30,  0.00, 13.50, 13.20,03/03/2008 22:40:00
49,39,30,10,6.74,  0.29,  7.61,  6.09,  6.30,  0.26,  7.24,  5.71,  5.04,  0.35,  6.09,  3.80,  1.73,  0.35,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.00,  0.00, 13.50, 12.80,03/03/2008 22:50:00
49,39,30,10,5.78,  0.34,  6.85,  4.94,  5.14,  0.56,  6.09,  3.41,  3.73,  0.54,  4.94,  2.26,  1.55,  0.54,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 13.10,  0.00, 13.50, 12.80,03/03/2008 23:00:00
49,39,30,10,6.14,  0.45,  7.24,  5.32,  5.49,  0.54,  6.47,  4.17,  4.18,  0.59,  5.32,  2.65,  1.62,  0.59,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.90,  0.00, 13.20, 12.80,03/03/2008 23:10:00
49,39,30,10,6.63,  0.34,  7.61,  6.09,  6.09,  0.34,  6.85,  5.32,  4.65,  0.47,  5.71,  3.41,  1.69,  0.47,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.80,  0.00, 13.20, 12.10,03/03/2008 23:20:00
49,39,30,10,5.88,  0.28,  6.47,  4.94,  5.33,  0.25,  6.09,  4.94,  3.51,  0.29,  4.17,  2.65,  1.51,  0.29,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.10,  0.00, 12.80, 11.70,03/03/2008 23:30:00
49,39,30,10,5.96,  0.25,  6.47,  5.32,  5.22,  0.27,  5.71,  4.17,  3.25,  0.38,  4.17,  2.26,  1.47,  0.38,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.90,  0.00, 12.10, 11.30,03/03/2008 23:40:00
49,39,30,10,5.91,  0.25,  6.47,  5.32,  5.09,  0.29,  5.71,  4.17,  3.09,  0.37,  3.80,  2.26,  1.44,  0.37,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.70,  0.00, 12.10, 11.30,03/03/2008 23:50:00
49,39,30,10,6.05,  0.42,  7.24,  4.94,  5.23,  0.47,  6.47,  4.17,  3.60,  0.47,  5.32,  2.65,  1.53,  0.47,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.70,  0.10, 12.10, 11.30,03/04/2008 00:00:00
49,39,30,10,6.58,  0.29,  7.24,  6.09,  5.82,  0.42,  6.85,  4.94,  4.37,  0.44,  5.32,  3.41,  1.65,  0.44,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.20,  0.10, 12.80, 12.10,03/04/2008 00:10:00
49,39,30,10,6.30,  0.34,  7.24,  5.71,  5.67,  0.35,  6.47,  4.56,  4.18,  0.40,  5.32,  3.41,  1.62,  0.40,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 12.00,  0.00, 12.40, 11.30,03/04/2008 00:20:00
49,39,30,10,5.96,  0.28,  6.85,  5.32,  5.32,  0.38,  6.47,  4.56,  3.73,  0.42,  4.94,  2.65,  1.55,  0.42,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.10,  0.10, 12.40, 11.70,03/04/2008 00:30:00
49,39,30,10,5.41,  0.70,  6.47,  3.41,  4.45,  0.91,  6.47,  1.88,  2.89,  1.04,  4.94,  0.35,  1.40,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 12.10,  0.10, 12.40, 12.10,03/04/2008 00:40:00
49,39,30,10,4.58,  0.54,  5.71,  3.41,  3.53,  0.80,  5.32,  1.50,  1.92,  0.83,  3.41,  0.35,  1.13,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.70,  0.20, 12.10, 11.00,03/04/2008 00:50:00
49,39,30,10,5.75,  0.54,  6.85,  4.94,  5.23,  0.52,  6.47,  4.17,  3.87,  0.45,  4.94,  3.03,  1.57,  0.45,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.40,  0.00, 11.70, 11.00,03/04/2008 01:00:00
49,39,30,10,5.55,  0.59,  6.85,  4.17,  4.57,  0.70,  6.09,  3.41,  3.04,  0.67,  4.56,  1.50,  1.43,  0.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.60,  0.00, 12.10, 11.30,03/04/2008 01:10:00
49,39,30,10,4.79,  0.32,  5.71,  3.80,  3.59,  0.35,  4.94,  2.65,  1.84,  0.50,  3.03,  0.73,  1.10,  0.50,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.30,  0.20, 11.70, 11.00,03/04/2008 01:20:00
49,39,30,10,5.05,  0.37,  6.09,  4.17,  4.33,  0.34,  5.32,  3.41,  2.97,  0.47,  4.17,  1.88,  1.41,  0.47,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 11.00,  0.00, 11.30, 11.00,03/04/2008 01:30:00
49,39,30,10,5.12,  0.45,  6.47,  4.17,  4.45,  0.54,  6.09,  3.41,  3.30,  0.47,  5.32,  2.26,  1.48,  0.47,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 10.80,  0.00, 11.00, 10.60,03/04/2008 01:40:00
