59,51,30,10,16.38,  0.97, 18.72, 14.47, 15.77,  0.93, 18.72, 13.61, 13.64,  1.06, 16.20, 10.20, 12.27,  1.21, 14.47,  9.33,306.00,  4.00,310.00,  0.00,  1.70,  0.00,  2.20,  1.10,2/15/2007 9:40
59,51,30,10,15.55,  0.86, 18.72, 13.61, 15.05,  0.78, 17.01, 11.89, 13.00,  0.86, 15.31, 10.20, 11.68,  0.93, 15.31,  9.33,306.00,  4.00,306.00,  0.00,  2.30,  0.20,  2.80,  1.80,2/15/2007 9:50
59,51,30,10,15.34,  0.82, 17.87, 13.61, 14.90,  0.72, 17.01, 12.77, 13.04,  0.93, 15.31, 10.20, 11.57,  1.06, 14.47,  7.62,306.00,  4.00,312.00,  0.00,  3.00,  0.20,  3.50,  1.80,2/15/2007 10:00
59,51,30,10,13.83,  0.86, 16.20, 11.89, 13.81,  0.86, 16.20, 11.05, 12.56,  0.89, 14.47, 10.20, 11.66,  0.93, 14.47,  8.49,303.00,  4.00,307.00,  0.00,  3.40,  0.20,  3.90,  2.20,2/15/2007 10:10
59,51,30,10,13.31,  0.86, 15.31, 11.05, 13.08,  0.97, 15.31, 10.20, 12.09,  0.86, 14.47, 10.20, 11.35,  1.16, 14.47,  8.49,300.00,  4.00,306.00,  0.00,  4.00,  0.20,  4.60,  2.80,2/15/2007 10:20
59,51,30,10,12.35,  0.93, 14.47,  9.33, 12.14,  0.97, 14.47, 10.20, 11.34,  0.93, 13.61,  8.49, 10.79,  1.02, 12.77,  8.49,297.00,  3.00,305.00,  0.00,  4.40,  0.00,  4.90,  4.60,2/15/2007 10:30
59,51,30,10,12.18,  0.93, 14.47,  9.33, 12.08,  0.97, 14.47,  9.33, 11.50,  0.89, 13.61,  9.33, 10.94,  1.06, 13.61,  8.49,296.00,  4.00,305.00,  0.00,  5.00,  0.10,  5.60,  4.60,2/15/2007 10:40
59,51,30,10,12.50,  0.89, 15.31, 10.20, 12.46,  0.93, 14.47, 11.05, 11.65,  0.97, 13.61,  8.49, 10.95,  1.16, 13.61,  7.62,299.00,  5.00,306.00,  0.00,  5.50,  0.00,  6.00,  5.30,2/15/2007 10:50
59,51,30,10,12.70,  0.66, 14.47, 11.05, 12.86,  0.66, 14.47, 11.05, 12.47,  0.82, 14.47, 10.20, 11.62,  1.21, 13.61,  7.62,293.00,  4.00,293.00,  0.00,  6.00,  0.00,  6.30,  6.00,2/15/2007 11:00
59,51,30,10,13.28,  0.82, 15.31, 11.05, 13.43,  0.82, 15.31, 11.05, 12.87,  0.89, 14.47, 10.20, 12.05,  1.32, 14.47,  7.62,292.00,  3.00,294.00,  0.00,  6.50,  0.10,  7.00,  6.00,2/15/2007 11:10
59,51,30,10,14.47,  0.75, 16.20, 11.89, 14.52,  0.78, 16.20, 11.89, 13.78,  0.75, 16.20, 11.89, 12.82,  1.02, 14.47,  9.33,293.00,  3.00,293.00,  0.00,  6.90,  0.20,  7.40,  6.30,2/15/2007 11:20
59,51,30,10,13.26,  0.89, 16.20, 11.05, 13.20,  0.97, 15.31, 10.20, 12.48,  0.89, 15.31,  9.33, 11.74,  1.16, 14.47,  8.49,295.00,  5.00,296.00,  0.00,  7.70,  0.20,  8.10,  7.00,2/15/2007 11:30
59,51,30,10,12.45,  0.82, 14.47, 10.20, 12.57,  0.86, 14.47, 10.20, 12.04,  0.97, 14.47,  8.49, 11.68,  1.06, 13.61,  8.49,295.00,  3.00,297.00,  0.00,  8.20,  0.10,  8.40,  7.70,2/15/2007 11:40
59,51,30,10,13.45,  0.86, 16.20, 11.89, 13.42,  0.89, 15.31, 11.05, 12.81,  0.89, 14.47, 10.20, 12.15,  1.11, 14.47,  9.33,298.00,  4.00,301.00,  0.00,  8.60,  0.00,  9.20,  8.40,2/15/2007 11:50
59,51,30,10,13.74,  0.93, 16.20, 11.05, 13.66,  0.86, 15.31, 10.20, 12.82,  0.97, 15.31,  9.33, 12.17,  1.02, 14.47,  9.33,302.00,  5.00,297.00,  0.00,  9.00,  0.00,  9.20,  8.80,2/15/2007 12:00
59,51,30,10,14.12,  1.11, 16.20, 11.89, 14.04,  1.06, 17.01, 11.05, 13.24,  0.97, 16.20, 11.05, 12.78,  1.21, 16.20,  9.33,303.00,  5.00,311.00,  0.00,  9.30,  0.00,  9.90,  9.20,2/15/2007 12:10
59,51,30,10,14.66,  0.86, 17.01, 11.89, 14.66,  0.86, 17.01, 11.89, 13.91,  0.89, 16.20, 11.05, 13.27,  1.02, 15.31, 10.20,304.00,  4.00,297.00,  0.00,  9.70,  0.00,  9.90,  9.50,2/15/2007 12:20
59,51,30,10,16.10,  0.97, 17.87, 13.61, 16.10,  0.93, 17.87, 13.61, 15.87,  1.11, 17.87, 12.77, 14.73,  1.21, 17.01, 11.89,307.00,  3.00,306.00,  0.00, 10.10,  0.00, 10.60,  9.90,2/15/2007 12:30
59,51,30,10,17.02,  1.57, 19.62, 13.61, 17.05,  1.64, 20.45, 13.61, 16.66,  1.71, 20.45, 12.77, 15.67,  1.64, 19.62, 11.89,305.00,  4.00,297.00,  0.00, 10.40,  0.00, 11.00,  9.90,2/15/2007 12:40
59,51,30,10,16.74,  1.26, 20.45, 12.77, 16.72,  1.38, 20.45, 12.77, 16.24,  1.71, 20.45, 12.77, 14.95,  1.64, 19.62, 11.05,303.00,  4.00,311.00,  0.00, 10.80,  0.00, 11.30, 10.60,2/15/2007 12:50
59,51,30,10,17.82,  1.87, 22.18, 13.61, 17.85,  1.71, 22.18, 12.77, 17.34,  1.57, 20.45, 12.77, 15.88,  1.71, 19.62, 11.05,300.00,  5.00,293.00,  0.00, 11.10,  0.00, 11.30, 11.00,2/15/2007 13:00
59,51,30,10,18.54,  1.64, 23.00, 15.31, 18.48,  1.64, 23.00, 15.31, 17.92,  1.79, 22.18, 14.47, 16.44,  1.71, 20.45, 11.89,304.00,  5.00,303.00,  0.00, 11.10,  0.10, 11.30, 11.00,2/15/2007 13:10
59,51,30,10,19.80,  1.06, 22.18, 15.31, 19.67,  1.16, 22.18, 14.47, 18.77,  1.32, 21.33, 15.31, 17.36,  1.38, 20.45, 12.77,306.00,  4.00,313.00,  0.00, 11.20,  0.00, 11.30, 11.00,2/15/2007 13:20
59,51,30,10,19.72,  1.21, 22.18, 16.20, 19.63,  1.16, 22.18, 16.20, 19.09,  1.21, 22.18, 14.47, 17.77,  1.44, 21.33, 12.77,308.00,  4.00,308.00,  0.00, 11.20,  0.00, 11.30, 11.00,2/15/2007 13:30
59,51,30,10,17.40,  1.38, 19.62, 12.77, 17.40,  1.38, 20.45, 12.77, 17.07,  1.38, 19.62, 13.61, 15.88,  1.57, 19.62, 11.05,305.00,  3.00,306.00,  0.00, 11.40,  0.00, 12.10, 11.30,2/15/2007 13:40
59,51,30,10,16.88,  1.06, 19.62, 13.61, 16.87,  1.11, 19.62, 13.61, 16.36,  1.16, 19.62, 12.77, 15.02,  1.44, 17.87, 11.05,307.00,  4.00,317.00,  0.00, 11.80,  0.00, 12.10, 11.30,2/15/2007 13:50
59,51,30,10,17.65,  1.32, 21.33, 12.77, 17.64,  1.38, 21.33, 11.89, 17.12,  1.50, 21.33, 12.77, 15.66,  1.64, 20.45, 11.05,303.00, 10.00,291.00,  0.00, 11.70,  0.20, 12.10, 11.30,2/15/2007 14:00
59,51,30,10,17.93,  1.50, 21.33, 14.47, 17.76,  1.57, 21.33, 13.61, 17.12,  1.44, 20.45, 13.61, 15.70,  1.32, 18.72, 10.20,302.00,  7.00,292.00,  0.00, 11.90,  0.00, 12.10, 11.70,2/15/2007 14:10
59,51,30,10,19.49,  1.44, 22.18, 14.47, 19.46,  1.44, 22.18, 14.47, 18.80,  1.38, 21.33, 13.61, 17.02,  1.64, 20.45, 12.77,297.00,  5.00,297.00,  0.00, 11.90,  0.00, 12.10, 11.30,2/15/2007 14:20
59,51,30,10,18.56,  1.16, 21.33, 15.31, 18.64,  1.21, 21.33, 15.31, 18.20,  1.32, 21.33, 14.47, 16.81,  1.26, 19.62, 12.77,297.00,  5.00,307.00,  0.00, 12.00,  0.00, 12.10, 11.70,2/15/2007 14:30
59,51,30,10,18.64,  1.02, 21.33, 16.20, 18.56,  1.11, 21.33, 15.31, 18.08,  1.11, 20.45, 15.31, 16.68,  1.11, 19.62, 13.61,297.00,  4.00,294.00,  0.00, 11.90,  0.00, 12.10, 11.70,2/15/2007 14:40
59,51,30,10,17.64,  1.38, 20.45, 12.77, 17.43,  1.44, 20.45, 12.77, 16.72,  1.64, 20.45, 12.77, 15.09,  1.50, 18.72, 11.05,297.00,  6.00,295.00,  0.00, 12.00,  0.00, 12.10, 11.70,2/15/2007 14:50
59,51,30,10,18.19,  1.16, 20.45, 15.31, 18.09,  1.16, 20.45, 15.31, 17.52,  1.32, 20.45, 14.47, 15.96,  1.57, 19.62, 11.05,306.00,  3.00,306.00,  0.00, 11.50,  0.20, 12.10, 11.30,2/15/2007 15:00
59,51,30,10,16.13,  1.16, 18.72, 12.77, 16.14,  1.21, 18.72, 12.77, 15.93,  1.26, 18.72, 12.77, 14.48,  1.57, 17.87, 10.20,299.00,  4.00,297.00,  0.00, 11.40,  0.00, 11.70, 11.30,2/15/2007 15:10
59,51,30,10,16.62,  1.44, 20.45, 13.61, 16.43,  1.44, 20.45, 12.77, 15.65,  1.57, 19.62, 12.77, 14.03,  1.57, 17.87, 10.20,300.00,  5.00,309.00,  0.00, 11.20,  0.10, 11.70, 11.00,2/15/2007 15:20
59,51,30,10,16.78,  2.03, 21.33, 11.89, 16.54,  1.95, 21.33, 11.05, 15.21,  1.87, 18.72, 11.05, 13.60,  1.57, 18.72, 10.20,293.00,  7.00,284.00,  0.00, 11.20,  0.00, 11.30, 11.00,2/15/2007 15:30
59,51,30,10,19.20,  1.26, 22.18, 17.01, 18.97,  1.32, 22.18, 16.20, 17.72,  1.50, 21.33, 14.47, 15.49,  1.64, 19.62, 11.05,289.00,  4.00,299.00,  0.00, 11.10,  0.00, 11.30, 11.00,2/15/2007 15:40
59,51,30,10,18.62,  1.11, 21.33, 15.31, 18.41,  1.21, 21.33, 15.31, 16.98,  1.26, 19.62, 13.61, 14.46,  1.32, 17.87, 11.05,287.00,  3.00,287.00,  0.00, 11.00,  0.00, 11.30, 10.60,2/15/2007 15:50
59,51,30,10,14.65,  2.32, 18.72, 11.05, 14.41,  2.22, 19.62, 11.05, 13.21,  2.03, 17.87, 10.20, 11.68,  1.50, 16.20,  8.49,295.00,  7.00,287.00,  0.00, 10.60,  0.10, 11.00, 10.20,2/15/2007 16:00
59,51,30,10,13.88,  1.11, 16.20, 11.05, 13.88,  1.11, 17.01, 11.89, 13.06,  0.89, 15.31, 11.05, 11.46,  0.89, 13.61,  8.49,303.00,  2.00,307.00,  0.00, 10.10,  0.00, 10.60,  9.90,2/15/2007 16:10
59,51,30,10,15.37,  0.78, 17.01, 13.61, 15.33,  0.75, 17.01, 13.61, 13.96,  0.72, 15.31, 11.89, 12.27,  0.78, 14.47,  9.33,302.00,  3.00,305.00,  0.00,  9.80,  0.00, 10.20,  9.20,2/15/2007 16:20
59,51,30,10,18.36,  1.11, 21.33, 14.47, 17.99,  1.26, 21.33, 14.47, 15.64,  1.50, 18.72, 11.89, 12.91,  1.21, 16.20, 10.20,289.00,  4.00,288.00,  0.00,  9.30,  0.00,  9.90,  9.20,2/15/2007 16:30
59,51,30,10,18.93,  0.75, 20.45, 17.01, 18.65,  0.75, 20.45, 17.01, 16.63,  0.82, 18.72, 14.47, 13.57,  0.89, 16.20, 11.05,286.00,  3.00,286.00,  0.00,  9.30,  0.10,  9.90,  9.20,2/15/2007 16:40
59,51,30,10,16.62,  1.38, 19.62, 13.61, 15.92,  1.50, 19.62, 12.77, 13.21,  1.71, 17.01, 10.20, 11.31,  1.16, 14.47,  8.49,294.00,  6.00,292.00,  0.00,  8.30,  0.40,  9.20,  7.70,2/15/2007 16:50
59,51,30,10,14.91,  0.78, 17.01, 12.77, 14.53,  0.66, 16.20, 12.77, 13.48,  0.72, 15.31, 11.89, 12.34,  0.66, 13.61, 11.05,297.00,  5.00,300.00,  0.00,  7.50,  0.00,  7.70,  7.40,2/15/2007 17:00
59,51,30,10,16.24,  0.93, 18.72, 13.61, 15.70,  0.89, 17.87, 13.61, 13.76,  0.53, 15.31, 12.77, 11.30,  0.60, 12.77,  9.33,291.00,  2.00,294.00,  0.00,  6.70,  0.30,  7.70,  6.00,2/15/2007 17:10
59,51,30,10,17.34,  0.51, 18.72, 16.20, 16.97,  0.53, 17.87, 15.31, 14.12,  0.55, 15.31, 12.77, 10.75,  0.60, 11.89,  9.33,288.00,  2.00,289.00,  0.00,  5.30,  0.40,  6.00,  4.60,2/15/2007 17:20
59,51,30,10,17.85,  0.58, 19.62, 16.20, 17.29,  0.69, 19.62, 15.31, 14.70,  0.89, 17.01, 12.77, 10.76,  0.60, 12.77,  9.33,284.00,  2.00,286.00,  0.00,  4.80,  0.20,  5.30,  4.60,2/15/2007 17:30
59,51,30,10,17.50,  0.69, 19.62, 15.31, 16.87,  0.55, 17.87, 15.31, 13.92,  0.51, 15.31, 12.77, 10.99,  0.49, 11.89,  9.33,284.00,  1.00,287.00,  0.00,  4.60,  0.20,  5.30,  3.90,2/15/2007 17:40
59,51,30,10,18.00,  0.49, 18.72, 16.20, 17.29,  0.51, 18.72, 16.20, 14.57,  0.55, 16.20, 12.77, 11.70,  0.58, 12.77, 10.20,282.00,  2.00,286.00,  0.00,  3.90,  0.00,  4.60,  3.50,2/15/2007 17:50
59,51,30,10,18.16,  0.53, 19.62, 17.01, 17.54,  0.55, 19.62, 16.20, 14.83,  0.49, 16.20, 13.61, 11.27,  0.55, 12.77,  9.33,281.00,  1.00,282.00,  0.00,  3.60,  0.30,  4.20,  2.80,2/15/2007 18:00
59,51,30,10,17.46,  0.45, 18.72, 16.20, 16.92,  0.43, 17.87, 16.20, 14.64,  0.55, 16.20, 13.61, 11.79,  0.66, 12.77, 10.20,278.00,  2.00,279.00,  0.00,  3.30,  0.00,  3.90,  2.50,2/15/2007 18:10
59,51,30,10,18.59,  1.02, 20.45, 17.01, 17.94,  0.93, 20.45, 16.20, 15.69,  0.51, 17.01, 14.47, 11.36,  0.66, 12.77, 10.20,276.00,  1.00,276.00,  0.00,  3.40,  0.40,  4.20,  2.50,2/15/2007 18:20
59,51,30,10,21.98,  0.97, 23.86, 19.62, 21.37,  0.93, 23.00, 19.62, 17.76,  1.02, 20.45, 15.31, 12.09,  1.02, 15.31, 10.20,279.00,  2.00,280.00,  0.00,  2.40,  0.20,  3.20,  1.50,2/15/2007 18:30
59,51,30,10,21.15,  0.89, 23.00, 19.62, 20.43,  0.97, 22.18, 18.72, 16.34,  1.11, 18.72, 13.61, 11.57,  1.44, 13.61,  8.49,278.00,  3.00,286.00,  0.00,  2.70,  0.20,  3.20,  2.20,2/15/2007 18:40
59,51,30,10,22.93,  1.32, 25.61, 19.62, 22.15,  1.32, 24.75, 18.72, 18.20,  1.44, 21.33, 15.31, 12.42,  1.95, 17.01,  8.49,279.00,  3.00,282.00,  0.00,  2.50,  0.40,  3.20,  1.10,2/15/2007 18:50
59,51,30,10,25.31,  0.60, 26.43, 23.00, 24.35,  0.93, 26.43, 20.45, 20.38,  1.16, 23.00, 17.01, 15.47,  1.21, 18.72, 12.77,283.00,  3.00,283.00,  0.00,  3.80,  0.20,  4.20,  2.80,2/15/2007 19:00
59,51,30,10,25.05,  0.60, 26.43, 23.00, 24.32,  0.69, 25.61, 22.18, 20.62,  0.93, 23.86, 18.72, 15.73,  1.06, 18.72, 13.61,280.00,  2.00,284.00,  0.00,  3.90,  0.20,  4.60,  2.50,2/15/2007 19:10
59,51,30,10,25.51,  0.60, 26.43, 23.86, 24.59,  0.69, 26.43, 23.00, 20.51,  0.93, 23.00, 17.87, 15.35,  0.89, 17.87, 12.77,280.00,  2.00,283.00,  0.00,  3.20,  0.10,  3.50,  2.50,2/15/2007 19:20
59,51,30,10,26.05,  0.69, 27.28, 23.86, 25.25,  0.72, 27.28, 23.00, 21.41,  0.89, 23.86, 18.72, 16.11,  0.93, 17.87, 13.61,281.00,  2.00,284.00,  0.00,  3.20,  0.20,  3.50,  2.20,2/15/2007 19:30
59,51,30,10,25.97,  0.66, 27.28, 23.86, 25.13,  0.75, 27.28, 23.00, 21.04,  0.97, 23.86, 17.87, 16.00,  1.06, 18.72, 12.77,281.00,  2.00,285.00,  0.00,  3.40,  0.30,  3.90,  2.20,2/15/2007 19:40
59,51,30,10,25.03,  0.78, 26.43, 23.00, 24.13,  0.86, 26.43, 21.33, 20.32,  0.97, 22.18, 17.01, 15.15,  1.11, 17.87, 12.77,279.00,  2.00,283.00,  0.00,  3.10,  0.00,  3.50,  2.20,2/15/2007 19:50
59,51,30,10,24.40,  0.60, 26.43, 22.18, 23.34,  0.63, 24.75, 21.33, 19.39,  0.72, 21.33, 17.87, 14.35,  0.82, 17.87, 12.77,278.00,  2.00,281.00,  0.00,  2.80,  0.10,  3.20,  1.80,2/15/2007 20:00
59,51,30,10,24.61,  0.60, 26.43, 22.18, 23.68,  0.58, 24.75, 22.18, 20.09,  0.69, 21.33, 17.87, 14.81,  0.75, 17.87, 12.77,277.00,  1.00,279.00,  0.00,  2.20,  0.00,  2.80,  1.10,2/15/2007 20:10
59,51,30,10,23.77,  0.75, 25.61, 22.18, 23.16,  0.60, 24.75, 21.33, 19.70,  0.82, 21.33, 17.01, 14.24,  0.86, 16.20, 11.89,274.00,  1.00,275.00,  0.00,  1.80,  0.30,  2.50,  1.10,2/15/2007 20:20
59,51,30,10,24.54,  0.58, 26.43, 23.00, 23.61,  0.63, 25.61, 22.18, 19.98,  0.66, 21.33, 18.72, 14.10,  0.78, 16.20, 11.89,274.00,  1.00,278.00,  0.00,  1.10,  0.10,  1.80,  0.10,2/15/2007 20:30
59,51,30,10,25.38,  0.72, 27.28, 23.86, 24.24,  0.63, 25.61, 22.18, 20.16,  0.72, 22.18, 17.87, 13.76,  0.93, 17.87, 11.89,275.00,  2.00,277.00,  0.00,  0.60,  0.10,  1.10, -0.20,2/15/2007 20:40
59,51,30,10,25.05,  0.69, 27.28, 23.86, 23.89,  0.69, 25.61, 22.18, 19.79,  0.89, 22.18, 17.01, 14.08,  0.93, 17.01, 11.89,276.00,  2.00,279.00,  0.00,  0.70,  0.00,  1.10,  0.10,2/15/2007 20:50
59,51,30,10,24.24,  0.63, 25.61, 22.18, 23.14,  0.58, 24.75, 21.33, 19.01,  0.69, 20.45, 17.87, 13.39,  0.86, 17.01, 11.05,275.00,  2.00,277.00,  0.00,  0.20,  0.30,  1.10, -0.50,2/15/2007 21:00
59,51,30,10,24.08,  0.69, 26.43, 22.18, 23.17,  0.69, 24.75, 21.33, 19.24,  0.63, 21.33, 17.87, 12.72,  0.82, 14.47, 11.05,274.00,  2.00,276.00,  0.00, -0.50,  0.10,  0.10, -1.50,2/15/2007 21:10
59,51,30,10,23.16,  0.53, 24.75, 21.33, 22.44,  0.55, 23.86, 21.33, 19.09,  0.63, 20.45, 17.01, 12.78,  0.82, 15.31, 11.05,275.00,  1.00,276.00,  0.00, -0.90,  0.00, -0.50, -1.50,2/15/2007 21:20
59,51,30,10,22.72,  0.63, 23.86, 21.33, 21.79,  0.66, 23.86, 20.45, 18.59,  0.75, 20.45, 16.20, 12.52,  0.89, 14.47,  9.33,274.00,  1.00,275.00,  0.00, -1.10,  0.10, -0.90, -1.90,2/15/2007 21:30
59,51,30,10,22.48,  0.63, 23.86, 20.45, 21.48,  0.63, 23.00, 20.45, 17.78,  0.66, 19.62, 16.20, 11.93,  0.82, 15.31, 10.20,275.00,  1.00,276.00,  0.00, -1.60,  0.30, -0.90, -2.50,2/15/2007 21:40
59,51,30,10,21.75,  0.58, 23.00, 20.45, 20.84,  0.63, 23.00, 18.72, 17.30,  0.63, 19.62, 16.20, 12.10,  0.72, 13.61,  9.33,272.00,  2.00,274.00,  0.00, -2.40,  0.50, -1.50, -3.50,2/15/2007 21:50
59,51,30,10,21.86,  0.58, 23.00, 20.45, 20.76,  0.53, 22.18, 19.62, 17.27,  0.58, 18.72, 16.20, 12.49,  0.60, 13.61, 11.05,273.00,  2.00,273.00,  0.00, -2.80,  0.40, -2.20, -3.80,2/15/2007 22:00
59,51,30,10,21.61,  0.51, 23.00, 20.45, 20.66,  0.55, 22.18, 19.62, 17.28,  0.58, 18.72, 16.20, 11.83,  0.72, 13.61,  9.33,274.00,  1.00,276.00,  0.00, -2.90,  0.30, -2.50, -3.50,2/15/2007 22:10
59,51,30,10,22.03,  0.49, 23.00, 20.45, 21.23,  0.51, 22.18, 20.45, 17.74,  0.58, 18.72, 16.20, 12.01,  0.72, 13.61, 10.20,275.00,  2.00,279.00,  0.00, -2.80,  0.20, -2.50, -3.50,2/15/2007 22:20
59,51,30,10,21.49,  0.47, 22.18, 20.45, 20.58,  0.49, 21.33, 19.62, 16.81,  0.58, 18.72, 15.31, 11.14,  0.78, 13.61,  9.33,273.00,  1.00,276.00,  0.00, -3.10,  0.20, -2.50, -3.80,2/15/2007 22:30
59,51,30,10,21.49,  0.66, 23.00, 19.62, 20.56,  0.93, 22.18, 18.72, 16.19,  1.26, 19.62, 13.61, 10.74,  0.82, 12.77,  8.49,270.00,  2.00,276.00,  0.00, -3.40,  0.40, -2.50, -4.80,2/15/2007 22:40
59,51,30,10,19.85,  0.63, 21.33, 18.72, 18.82,  0.93, 21.33, 17.01, 15.48,  1.16, 17.87, 13.61, 12.23,  0.75, 13.61, 10.20,262.00,  2.00,266.00,  0.00, -4.70,  0.20, -4.50, -5.70,2/15/2007 22:50
59,51,30,10,20.43,  0.58, 22.18, 18.72, 19.58,  0.58, 21.33, 17.87, 17.20,  1.21, 19.62, 14.47, 12.11,  0.66, 13.61, 11.05,259.00,  1.00,261.00,  0.00, -4.90,  0.30, -4.50, -5.70,2/15/2007 23:00
59,51,30,10,21.06,  0.47, 22.18, 20.45, 20.59,  0.49, 21.33, 19.62, 19.07,  0.58, 20.45, 17.01, 13.65,  0.86, 16.20, 11.05,260.00,  1.00,261.00,  0.00, -3.90,  0.50, -2.80, -5.40,2/15/2007 23:10
59,51,30,10,21.35,  0.51, 22.18, 20.45, 21.58,  0.43, 22.18, 20.45, 18.81,  0.53, 19.62, 17.01, 13.49,  0.78, 15.31, 11.05,261.00,  1.00,261.00,  0.00, -3.50,  0.40, -2.80, -4.50,2/15/2007 23:20
59,51,30,10,23.05,  0.86, 24.75, 21.33, 22.45,  0.60, 23.86, 21.33, 18.64,  0.63, 20.45, 17.01, 12.91,  0.75, 14.47, 11.05,263.00,  1.00,265.00,  0.00, -3.70,  0.30, -3.20, -4.50,2/15/2007 23:30
59,51,30,10,24.27,  0.47, 25.61, 23.00, 23.37,  0.55, 24.75, 22.18, 19.57,  0.78, 21.33, 17.87, 14.06,  0.97, 16.20, 11.05,261.00,  1.00,263.00,  0.00, -3.90,  0.20, -3.50, -4.50,2/15/2007 23:40
59,51,30,10,24.37,  0.55, 25.61, 23.00, 23.40,  0.60, 24.75, 22.18, 19.42,  0.66, 21.33, 17.87, 13.88,  0.93, 16.20, 11.05,262.00,  1.00,263.00,  0.00, -4.00,  0.30, -3.50, -4.80,2/15/2007 23:50
59,51,30,10,24.59,  0.47, 25.61, 23.86, 23.65,  0.53, 24.75, 22.18, 19.56,  0.72, 21.33, 17.01, 13.96,  0.93, 16.20, 11.05,265.00,  1.00,264.00,  0.00, -3.80,  0.30, -3.20, -4.50,2/16/2007 0:00
59,51,30,10,24.22,  0.63, 26.43, 23.00, 23.16,  0.72, 25.61, 21.33, 19.44,  0.82, 21.33, 17.87, 14.39,  0.82, 16.20, 12.77,264.00,  2.00,263.00,  0.00, -3.70,  0.30, -3.20, -4.50,2/16/2007 0:10
59,51,30,10,23.88,  0.66, 25.61, 22.18, 22.85,  0.66, 24.75, 21.33, 19.49,  0.66, 21.33, 17.87, 14.52,  0.82, 16.20, 12.77,264.00,  1.00,267.00,  0.00, -3.80,  0.30, -3.50, -4.50,2/16/2007 0:20
59,51,30,10,23.38,  0.66, 25.61, 21.33, 22.28,  0.60, 23.86, 20.45, 18.91,  0.66, 20.45, 17.01, 13.93,  0.82, 15.31, 11.89,265.00,  2.00,268.00,  0.00, -3.70,  0.30, -3.20, -4.50,2/16/2007 0:30
59,51,30,10,22.74,  0.78, 24.75, 20.45, 21.79,  0.82, 23.86, 19.62, 18.09,  0.75, 20.45, 16.20, 13.43,  0.75, 16.20, 11.05,266.00,  2.00,268.00,  0.00, -3.80,  0.30, -3.50, -4.50,2/16/2007 0:40
59,51,30,10,22.02,  0.82, 23.86, 19.62, 20.90,  0.86, 23.00, 18.72, 17.20,  0.78, 19.62, 15.31, 12.41,  0.78, 14.47, 10.20,267.00,  2.00,269.00,  0.00, -3.90,  0.10, -3.50, -4.50,2/16/2007 0:50
59,51,30,10,22.51,  0.60, 23.86, 20.45, 21.51,  0.63, 23.00, 19.62, 17.71,  0.72, 20.45, 16.20, 12.41,  0.82, 14.47, 10.20,269.00,  2.00,270.00,  0.00, -4.00,  0.00, -3.50, -4.10,2/16/2007 1:00
59,51,30,10,22.11,  0.82, 23.86, 20.45, 20.99,  0.78, 23.00, 19.62, 16.85,  0.75, 18.72, 15.31, 12.12,  0.97, 14.47, 10.20,268.00,  3.00,274.00,  0.00, -4.00,  0.10, -3.50, -4.50,2/16/2007 1:10
59,51,30,10,21.27,  0.49, 22.18, 20.45, 20.23,  0.53, 21.33, 18.72, 16.85,  0.63, 18.72, 15.31, 12.29,  0.86, 14.47,  9.33,267.00,  1.00,265.00,  0.00, -4.60,  0.00, -4.10, -4.80,2/16/2007 1:20
59,51,30,10,21.75,  0.45, 23.00, 20.45, 20.78,  0.51, 22.18, 19.62, 17.61,  0.58, 19.62, 16.20, 12.80,  0.75, 15.31, 10.20,266.00,  1.00,265.00,  0.00, -4.60,  0.00, -4.10, -4.80,2/16/2007 1:30
59,51,30,10,23.05,  0.60, 24.75, 22.18, 22.25,  0.51, 23.86, 20.45, 18.62,  0.72, 20.45, 17.01, 13.07,  0.72, 15.31, 11.05,265.00,  1.00,267.00,  0.00, -5.00,  0.10, -4.50, -5.40,2/16/2007 1:40
59,51,30,10,25.08,  0.60, 26.43, 23.00, 24.07,  0.60, 25.61, 22.18, 20.41,  0.69, 22.18, 18.72, 13.99,  1.06, 17.01, 10.20,269.00,  1.00,274.00,  0.00, -4.90,  0.10, -4.50, -5.40,2/16/2007 1:50
59,51,30,10,24.34,  0.75, 25.61, 22.18, 22.87,  0.78, 24.75, 21.33, 18.83,  0.82, 21.33, 17.01, 13.38,  0.86, 16.20, 11.05,269.00,  2.00,272.00,  0.00, -4.90,  0.10, -4.50, -5.40,2/16/2007 2:00
59,51,30,10,23.63,  0.66, 25.61, 21.33, 22.41,  0.69, 23.86, 20.45, 18.06,  0.82, 20.45, 15.31, 13.34,  0.82, 15.31, 11.05,270.00,  2.00,266.00,  0.00, -5.00,  0.00, -4.50, -5.40,2/16/2007 2:10
59,51,30,10,22.32,  0.72, 24.75, 20.45, 21.09,  0.66, 23.00, 19.62, 17.00,  0.69, 18.72, 15.31, 12.65,  0.66, 14.47, 11.05,265.00,  2.00,272.00,  0.00, -5.40,  0.10, -4.80, -5.70,2/16/2007 2:20
59,51,30,10,23.12,  0.75, 24.75, 21.33, 22.00,  0.72, 23.86, 20.45, 17.58,  0.82, 20.45, 16.20, 12.80,  0.75, 15.31, 11.05,264.00,  1.00,263.00,  0.00, -5.90,  0.00, -5.70, -6.10,2/16/2007 2:30
