59,51,30,10,1.00,  0.53,  3.35,  0.78,  1.18,  0.55,  3.35,  0.78,  1.04,  0.49,  2.49,  0.78,  0.81,  0.19,  2.49,  0.78, 11.00, 17.00,  4.00,  0.00, 31.50,  0.30, 32.10, 30.90,2/27/2007 20:00
59,51,30,10,1.22,  0.72,  3.35,  0.78,  1.36,  0.75,  3.35,  0.78,  1.30,  0.78,  3.35,  0.78,  0.82,  0.22,  2.49,  0.78, 10.00, 26.00,358.00,  0.00, 31.40,  0.30, 31.70, 30.50,2/27/2007 20:10
59,51,30,10,3.15,  1.11,  5.92,  0.78,  3.52,  0.97,  5.92,  1.64,  3.19,  1.16,  5.92,  0.78,  1.83,  1.06,  5.05,  0.78, 29.00, 12.00,  9.00,  0.00, 31.40,  0.00, 31.70, 30.50,2/27/2007 20:20
59,51,30,10,3.98,  1.21,  6.77,  0.78,  4.14,  0.97,  6.77,  1.64,  4.58,  1.16,  6.77,  1.64,  4.41,  1.87,  7.62,  0.78, 28.00, 11.00, 19.00,  0.00, 31.60,  0.00, 31.70, 31.30,2/27/2007 20:30
59,51,30,10,0.92,  0.38,  2.49,  0.78,  1.07,  0.53,  3.35,  0.78,  0.93,  0.38,  2.49,  0.78,  0.80,  0.14,  1.64,  0.78, 45.00,  4.00, 39.00,  0.00, 31.50,  0.00, 31.70, 31.70,2/27/2007 20:40
59,51,30,10,2.75,  1.44,  5.92,  0.78,  3.18,  1.44,  5.92,  0.78,  2.28,  1.50,  5.92,  0.78,  1.12,  0.69,  4.20,  0.78, 86.00, 21.00, 85.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/27/2007 20:50
59,51,30,10,5.52,  1.64,  9.33,  0.78,  5.57,  1.50,  9.33,  2.49,  5.15,  1.32,  8.49,  2.49,  3.29,  1.64,  6.77,  0.78, 66.00, 15.00, 58.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/27/2007 21:00
59,51,30,10,5.31,  0.89,  8.49,  3.35,  5.25,  0.82,  8.49,  3.35,  4.65,  0.89,  7.62,  3.35,  3.42,  1.32,  6.77,  0.78, 56.00, 14.00, 60.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/27/2007 21:10
59,51,30,10,4.32,  1.44,  7.62,  1.64,  4.30,  1.38,  7.62,  1.64,  3.81,  1.02,  6.77,  2.49,  2.50,  1.21,  6.77,  0.78, 61.00, 15.00, 73.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/27/2007 21:20
59,51,30,10,4.89,  1.44,  7.62,  1.64,  5.06,  1.21,  7.62,  2.49,  4.81,  1.32,  7.62,  1.64,  3.73,  1.50,  6.77,  0.78, 76.00,  8.00, 70.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 21:30
59,51,30,10,1.61,  0.82,  3.35,  0.78,  1.94,  0.78,  4.20,  0.78,  2.62,  0.66,  4.20,  0.78,  1.57,  0.78,  3.35,  0.78,105.00, 11.00, 84.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 21:40
59,51,30,10,2.76,  1.21,  5.92,  0.78,  2.87,  1.26,  6.77,  0.78,  2.66,  1.06,  5.92,  0.78,  1.14,  0.66,  4.20,  0.78, 95.00, 13.00,114.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 21:50
59,51,30,10,1.20,  0.75,  4.20,  0.78,  1.51,  0.86,  3.35,  0.78,  2.01,  0.82,  4.20,  0.78,  1.28,  0.66,  3.35,  0.78, 93.00, 16.00, 92.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 22:00
59,51,30,10,0.83,  0.27,  2.49,  0.78,  0.83,  0.23,  2.49,  0.78,  1.19,  0.63,  3.35,  0.78,  0.85,  0.25,  2.49,  0.78,131.00, 13.00,108.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 22:10
59,51,30,10,0.97,  0.41,  2.49,  0.78,  1.39,  0.78,  3.35,  0.78,  1.66,  0.82,  4.20,  0.78,  1.17,  0.60,  3.35,  0.78,145.00, 11.00,158.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 22:20
59,51,30,10,1.51,  1.02,  4.20,  0.78,  2.14,  0.97,  5.05,  0.78,  2.05,  0.69,  3.35,  0.78,  0.98,  0.38,  2.49,  0.78,130.00, 10.00,132.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 22:30
59,51,30,10,3.29,  0.86,  5.05,  0.78,  3.42,  0.60,  5.05,  2.49,  3.47,  0.69,  5.05,  1.64,  1.93,  0.78,  3.35,  0.78, 98.00, 23.00,108.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 22:40
59,51,30,10,3.31,  1.11,  5.05,  0.78,  3.70,  0.78,  5.05,  0.78,  3.23,  0.66,  4.20,  1.64,  1.57,  0.72,  3.35,  0.78, 81.00,  6.00, 76.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 22:50
59,51,30,10,3.19,  1.02,  5.05,  0.78,  3.10,  0.86,  5.05,  1.64,  3.27,  0.78,  5.05,  1.64,  1.49,  0.82,  3.35,  0.78, 99.00, 10.00, 98.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 23:00
59,51,30,10,2.59,  0.58,  4.20,  0.78,  2.35,  0.66,  4.20,  0.78,  2.87,  0.49,  4.20,  1.64,  1.18,  0.47,  2.49,  0.78,103.00,  5.00, 93.00,  0.00, 30.80,  0.10, 31.30, 30.90,2/27/2007 23:10
59,51,30,10,3.67,  0.75,  5.05,  1.64,  3.70,  0.69,  5.92,  2.49,  3.60,  0.47,  4.20,  2.49,  1.88,  0.58,  2.49,  0.78,115.00,  4.00,113.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 23:20
59,51,30,10,4.56,  0.78,  6.77,  2.49,  4.55,  0.72,  5.92,  3.35,  4.69,  0.78,  5.92,  3.35,  2.58,  0.82,  5.05,  0.78,110.00,  8.00,108.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/27/2007 23:30
59,51,30,10,5.67,  1.32,  8.49,  3.35,  7.12,  0.97,  9.33,  4.20,  5.91,  0.97,  8.49,  3.35,  3.88,  1.57,  8.49,  0.78, 88.00,  3.00, 83.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/27/2007 23:40
59,51,30,10,6.35,  0.89,  8.49,  4.20,  5.83,  1.11,  8.49,  4.20,  6.52,  0.82,  7.62,  4.20,  3.96,  1.38,  8.49,  1.64, 96.00,  5.00, 95.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/27/2007 23:50
59,51,30,10,7.57,  1.32, 10.20,  5.05,  7.72,  1.50, 10.20,  5.05,  7.30,  0.78,  8.49,  5.05,  4.30,  1.11,  7.62,  1.64, 91.00,  7.00, 79.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/28/2007 0:00
59,51,30,10,6.45,  0.89,  8.49,  4.20,  5.54,  0.78,  7.62,  4.20,  6.77,  0.58,  8.49,  5.05,  4.98,  0.89,  6.77,  2.49,102.00,  2.00,100.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/28/2007 0:10
59,51,30,10,6.57,  1.06,  9.33,  3.35,  5.83,  0.97,  8.49,  4.20,  6.50,  0.86,  8.49,  4.20,  4.30,  0.97,  6.77,  2.49,102.00,  5.00,101.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/28/2007 0:20
59,51,30,10,5.38,  0.89,  7.62,  2.49,  4.99,  0.93,  7.62,  3.35,  5.52,  0.58,  6.77,  3.35,  3.60,  0.97,  5.92,  0.78,106.00,  8.00,109.00,  0.00, 30.30,  0.00, 30.90, 30.50,2/28/2007 0:30
59,51,30,10,6.37,  0.66,  7.62,  5.05,  6.32,  0.69,  7.62,  4.20,  5.64,  0.72,  7.62,  3.35,  4.65,  0.86,  6.77,  2.49,126.00,  5.00,128.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/28/2007 0:40
59,51,30,10,7.16,  0.78,  9.33,  5.05,  7.07,  0.82,  9.33,  5.05,  6.55,  0.72,  8.49,  5.05,  5.63,  0.97,  7.62,  3.35,120.00,  4.00,112.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/28/2007 0:50
59,51,30,10,7.27,  0.51,  8.49,  5.92,  7.25,  0.58,  8.49,  5.92,  6.11,  0.60,  7.62,  4.20,  4.62,  0.75,  5.92,  2.49,129.00,  5.00,122.00,  0.00, 30.00,  0.10, 30.50, 29.60,2/28/2007 1:00
59,51,30,10,7.72,  0.53,  9.33,  5.92,  7.90,  0.55,  9.33,  6.77,  6.92,  0.63,  8.49,  5.05,  5.16,  0.72,  6.77,  3.35,134.00,  3.00,125.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 1:10
59,51,30,10,7.84,  0.47,  8.49,  6.77,  7.69,  0.49,  9.33,  6.77,  6.65,  0.45,  7.62,  5.05,  4.80,  0.75,  6.77,  3.35,128.00,  3.00,127.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/28/2007 1:20
59,51,30,10,7.80,  0.75,  9.33,  6.77,  7.59,  0.72,  9.33,  5.92,  6.41,  0.69,  7.62,  5.05,  4.49,  0.93,  5.92,  1.64,133.00,  6.00,125.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 1:30
59,51,30,10,8.28,  0.60, 10.20,  6.77,  8.18,  0.66, 10.20,  6.77,  6.90,  0.89,  9.33,  5.05,  5.26,  1.02,  8.49,  3.35,138.00,  4.00,145.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/28/2007 1:40
59,51,30,10,8.64,  0.75, 10.20,  6.77,  8.62,  0.66, 10.20,  6.77,  7.94,  0.69, 10.20,  5.92,  6.75,  0.78,  8.49,  4.20,137.00,  3.00,140.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 1:50
59,51,30,10,8.40,  0.66, 10.20,  6.77,  8.41,  0.75, 10.20,  6.77,  7.22,  0.69,  8.49,  5.05,  6.02,  0.89,  8.49,  4.20,133.00,  3.00,130.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/28/2007 2:00
59,51,30,10,8.81,  0.69, 10.20,  6.77,  8.46,  0.66, 10.20,  6.77,  7.38,  0.78,  9.33,  5.05,  6.22,  1.02,  8.49,  4.20,141.00,  4.00,143.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/28/2007 2:10
59,51,30,10,8.96,  0.82, 11.05,  6.77,  8.82,  0.82, 11.05,  6.77,  7.72,  0.72,  9.33,  5.92,  6.23,  0.97,  8.49,  4.20,132.00,  6.00,127.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 2:20
59,51,30,10,9.92,  0.72, 11.89,  8.49,  9.78,  0.86, 11.89,  7.62,  8.38,  0.82, 11.05,  6.77,  6.81,  0.86,  9.33,  5.05,129.00,  3.00,128.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 2:30
59,51,30,10,11.03,  0.78, 12.77,  8.49, 10.96,  0.86, 12.77,  7.62,  9.66,  1.02, 12.77,  7.62,  8.48,  1.16, 11.89,  6.77,137.00,  5.00,128.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/28/2007 2:40
59,51,30,10,11.47,  0.82, 13.61,  9.33, 11.24,  0.86, 13.61,  9.33, 10.16,  0.97, 12.77,  7.62,  8.91,  1.06, 11.05,  5.92,134.00,  8.00,140.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/28/2007 2:50
59,51,30,10,10.53,  1.11, 13.61,  7.62, 10.21,  1.02, 12.77,  7.62,  9.20,  0.93, 11.89,  6.77,  7.88,  0.89, 10.20,  5.92,121.00,  5.00,114.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/28/2007 3:00
59,51,30,10,11.91,  0.72, 13.61, 10.20, 11.50,  0.75, 13.61,  9.33, 10.47,  0.82, 12.77,  7.62,  8.94,  0.78, 11.05,  6.77,119.00,  5.00,120.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/28/2007 3:10
59,51,30,10,10.49,  0.89, 12.77,  8.49, 10.34,  1.02, 13.61,  8.49,  9.21,  1.16, 12.77,  6.77,  8.18,  1.32, 11.05,  5.05,134.00,  5.00,128.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/28/2007 3:20
59,51,30,10,10.49,  1.06, 14.47,  8.49, 10.68,  1.16, 13.61,  8.49,  9.72,  1.11, 12.77,  7.62,  8.86,  0.97, 11.05,  6.77,137.00,  5.00,130.00,  0.00, 29.80,  0.10, 30.50, 29.60,2/28/2007 3:30
59,51,30,10,10.66,  1.02, 12.77,  7.62, 10.59,  1.02, 13.61,  7.62, 10.02,  0.93, 11.89,  7.62,  9.23,  1.06, 11.89,  6.77,121.00,  6.00,119.00,  0.00, 29.80,  0.00, 30.00, 29.60,2/28/2007 3:40
59,51,30,10,10.19,  1.32, 12.77,  6.77,  9.64,  1.38, 11.89,  6.77,  9.10,  1.26, 11.89,  5.92,  7.08,  1.21, 10.20,  3.35,110.00,  4.00,105.00,  0.00, 29.70,  0.00, 29.60, 29.60,2/28/2007 3:50
59,51,30,10,12.01,  1.06, 14.47,  8.49, 11.54,  1.16, 13.61,  7.62, 10.84,  1.16, 13.61,  7.62,  8.70,  1.50, 11.89,  5.05,110.00,  4.00,103.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/28/2007 4:00
59,51,30,10,12.34,  1.26, 15.31,  9.33, 11.31,  1.64, 14.47,  6.77, 11.28,  1.21, 14.47,  8.49,  9.08,  1.50, 13.61,  5.92,109.00,  5.00,111.00,  0.00, 29.60,  0.00, 30.00, 29.60,2/28/2007 4:10
59,51,30,10,12.58,  1.26, 15.31,  7.62, 10.83,  1.50, 14.47,  7.62, 11.42,  1.57, 14.47,  8.49,  7.92,  1.50, 11.89,  4.20,105.00,  4.00,101.00,  0.00, 29.50,  0.00, 29.60, 29.60,2/28/2007 4:20
59,51,30,10,13.17,  1.95, 17.01,  7.62, 10.87,  1.57, 15.31,  7.62, 12.59,  1.57, 16.20,  7.62,  7.74,  1.79, 12.77,  3.35, 99.00,  4.00, 92.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/28/2007 4:30
59,51,30,10,13.10,  1.71, 16.20,  8.49, 10.80,  1.79, 15.31,  7.62, 12.43,  1.32, 15.31,  8.49,  8.65,  1.71, 11.89,  4.20,102.00,  5.00,100.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/28/2007 4:40
59,51,30,10,12.84,  1.79, 16.20,  8.49, 10.79,  1.38, 16.20,  6.77, 12.47,  1.64, 16.20,  8.49,  7.76,  1.57, 11.89,  4.20, 96.00,  5.00, 95.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/28/2007 4:50
59,51,30,10,13.61,  1.79, 17.87,  9.33, 11.57,  1.50, 17.01,  9.33, 13.10,  1.57, 17.87,  9.33,  8.25,  1.50, 13.61,  5.05, 95.00,  4.00,101.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/28/2007 5:00
59,51,30,10,14.66,  1.50, 18.72, 11.05, 13.53,  2.42, 19.62,  8.49, 14.05,  1.57, 18.72, 11.05,  8.60,  1.79, 14.47,  5.05, 94.00,  4.00, 98.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/28/2007 5:10
59,51,30,10,16.03,  2.03, 20.45, 10.20, 12.48,  1.87, 17.87,  8.49, 15.43,  1.44, 18.72, 11.05, 10.03,  1.95, 17.01,  5.05,101.00,  4.00,100.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/28/2007 5:20
59,51,30,10,16.08,  1.79, 19.62,  9.33, 14.21,  2.03, 18.72,  9.33, 14.53,  1.79, 18.72, 10.20, 11.49,  2.12, 17.01,  6.77,110.00,  7.00, 99.00,  0.00, 29.10,  0.00, 29.60, 29.20,2/28/2007 5:30
59,51,30,10,15.81,  1.95, 19.62, 11.05, 15.51,  2.03, 19.62, 11.05, 14.67,  2.12, 19.62, 10.20, 13.32,  1.87, 17.87,  9.33,117.00,  5.00,114.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 5:40
59,51,30,10,15.25,  1.95, 18.72, 10.20, 14.99,  1.87, 18.72, 11.05, 13.62,  1.95, 17.87,  8.49, 12.54,  1.87, 17.87,  8.49,125.00,  5.00,118.00,  0.00, 29.20,  0.00, 29.20, 29.20,2/28/2007 5:50
59,51,30,10,17.31,  1.44, 20.45, 13.61, 16.78,  1.44, 20.45, 11.89, 15.71,  1.44, 18.72, 11.89, 14.43,  1.38, 17.87, 11.05,120.00,  4.00,122.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/28/2007 6:00
59,51,30,10,16.16,  1.26, 19.62, 11.89, 15.56,  1.50, 18.72, 11.05, 14.38,  1.71, 18.72, 10.20, 12.91,  1.87, 17.87,  6.77,115.00,  5.00,112.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 6:10
59,51,30,10,16.37,  1.44, 19.62, 12.77, 15.66,  1.50, 19.62, 10.20, 14.44,  1.38, 18.72, 11.05, 13.08,  1.64, 17.01,  8.49,118.00,  5.00,112.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 6:20
59,51,30,10,16.10,  1.26, 19.62, 12.77, 15.59,  1.26, 17.87, 11.05, 14.31,  1.38, 17.87, 10.20, 13.30,  1.50, 17.87,  9.33,123.00,  4.00,116.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 6:30
59,51,30,10,17.04,  1.02, 19.62, 14.47, 16.57,  1.06, 19.62, 13.61, 15.48,  1.06, 18.72, 12.77, 14.66,  1.44, 17.87, 10.20,119.00,  4.00,115.00,  0.00, 29.10,  0.00, 29.20, 28.80,2/28/2007 6:40
59,51,30,10,14.56,  1.57, 17.87, 11.05, 14.21,  1.64, 17.01, 10.20, 13.25,  1.71, 17.01,  9.33, 12.31,  1.64, 15.31,  8.49,119.00,  4.00,117.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 6:50
59,51,30,10,13.76,  1.16, 17.01, 11.05, 13.43,  1.11, 17.01, 11.05, 12.67,  1.21, 16.20,  8.49, 11.66,  1.26, 14.47,  8.49,120.00,  5.00,123.00,  0.00, 29.10,  0.00, 29.20, 29.20,2/28/2007 7:00
59,51,30,10,16.67,  2.76, 23.00, 11.89, 16.27,  2.76, 23.00, 11.89, 14.96,  2.76, 21.33, 10.20, 13.54,  2.76, 20.45,  9.33,121.00,  6.00,114.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/28/2007 7:10
59,51,30,10,17.63,  1.71, 22.18, 12.77, 17.26,  1.79, 22.18, 11.89, 16.35,  1.71, 21.33, 12.77, 15.36,  1.71, 21.33, 10.20,123.00,  5.00,126.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/28/2007 7:20
59,51,30,10,18.07,  1.26, 21.33, 14.47, 17.64,  1.50, 21.33, 12.77, 17.05,  1.50, 21.33, 12.77, 15.29,  2.12, 18.72,  8.49,116.00,  5.00,116.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/28/2007 7:30
59,51,30,10,19.13,  1.44, 23.00, 14.47, 18.22,  1.64, 22.18, 12.77, 17.50,  1.50, 21.33, 14.47, 15.23,  1.95, 21.33,  9.33,113.00,  4.00,115.00,  0.00, 29.70,  0.10, 30.00, 29.60,2/28/2007 7:40
59,51,30,10,17.92,  1.38, 21.33, 13.61, 17.47,  1.57, 21.33, 13.61, 16.57,  1.57, 20.45, 12.77, 15.31,  1.71, 19.62,  9.33,117.00,  5.00,113.00,  0.00, 29.80,  0.00, 30.00, 29.60,2/28/2007 7:50
59,51,30,10,18.16,  1.50, 22.18, 14.47, 17.65,  1.79, 22.18, 11.89, 17.49,  1.44, 21.33, 12.77, 15.97,  1.79, 20.45, 10.20,114.00,  4.00,110.00,  0.00, 30.00,  0.10, 30.90, 29.60,2/28/2007 8:00
59,51,30,10,20.39,  1.79, 24.75, 13.61, 19.24,  2.53, 24.75, 12.77, 18.82,  2.32, 24.75, 12.77, 15.92,  2.64, 22.18,  7.62,111.00,  5.00,107.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/28/2007 8:10
59,51,30,10,21.45,  1.71, 24.75, 15.31, 20.86,  1.87, 23.86, 12.77, 20.76,  1.64, 23.86, 15.31, 18.57,  2.12, 23.00, 11.89,113.00,  5.00,111.00,  0.00, 30.70,  0.10, 30.90, 30.50,2/28/2007 8:20
59,51,30,10,20.74,  1.95, 24.75, 11.89, 19.41,  2.76, 23.86, 10.20, 19.39,  2.32, 24.75, 13.61, 16.36,  3.14, 23.86,  8.49,110.00,  5.00,113.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/28/2007 8:30
59,51,30,10,20.27,  1.71, 23.86, 13.61, 19.25,  2.12, 23.00, 11.05, 18.87,  1.95, 23.00, 13.61, 16.09,  3.00, 22.18,  7.62,111.00,  5.00,109.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/28/2007 8:40
59,51,30,10,18.87,  1.87, 23.00, 12.77, 18.23,  2.32, 22.18, 10.20, 18.25,  1.95, 22.18, 13.61, 16.58,  2.64, 22.18, 10.20,114.00,  5.00,113.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/28/2007 8:50
59,51,30,10,20.01,  2.12, 24.75, 14.47, 18.99,  2.53, 24.75, 12.77, 18.62,  1.87, 23.86, 14.47, 16.41,  2.32, 21.33, 10.20,112.00,  5.00,110.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/28/2007 9:00
59,51,30,10,22.26,  1.32, 24.75, 15.31, 21.65,  1.50, 23.86, 12.77, 21.37,  1.50, 24.75, 17.01, 19.01,  1.87, 23.00, 11.05,112.00,  3.00,112.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/28/2007 9:10
59,51,30,10,21.12,  1.79, 25.61, 14.47, 19.76,  2.42, 24.75, 11.05, 19.56,  2.03, 23.86, 15.31, 17.31,  2.64, 23.00,  8.49,111.00,  5.00,111.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/28/2007 9:20
59,51,30,10,20.89,  2.12, 24.75, 11.89, 19.60,  2.76, 24.75, 10.20, 19.41,  2.22, 23.00, 13.61, 17.14,  3.00, 22.18,  7.62,111.00,  5.00,103.00,  0.00, 31.40,  0.00, 31.70, 30.90,2/28/2007 9:30
59,51,30,10,21.76,  1.95, 25.61, 15.31, 20.86,  2.32, 25.61, 13.61, 20.10,  2.22, 24.75, 14.47, 17.85,  2.88, 23.00,  8.49,114.00,  5.00,106.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/28/2007 9:40
59,51,30,10,22.59,  2.32, 26.43, 16.20, 21.48,  2.53, 26.43, 14.47, 21.26,  2.22, 25.61, 15.31, 19.02,  2.53, 24.75, 11.89,111.00,  4.00,108.00,  0.00, 31.60,  0.00, 32.10, 31.30,2/28/2007 9:50
59,51,30,10,23.17,  1.79, 27.28, 17.87, 22.29,  2.12, 26.43, 14.47, 21.47,  1.95, 25.61, 16.20, 18.59,  2.42, 25.61, 12.77,112.00,  4.00,108.00,  0.00, 31.70,  0.00, 32.10, 31.70,2/28/2007 10:00
59,51,30,10,22.02,  2.64, 27.28, 14.47, 19.63,  3.00, 26.43, 11.89, 20.56,  2.12, 25.61, 12.77, 15.87,  3.14, 23.00,  8.49,107.00,  5.00, 99.00,  0.00, 31.90,  0.00, 32.10, 31.70,2/28/2007 10:10
59,51,30,10,22.25,  3.28, 28.16, 12.77, 19.74,  3.57, 27.28, 11.89, 20.89,  2.76, 27.28, 14.47, 16.54,  3.28, 23.00,  8.49,107.00,  5.00,106.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/28/2007 10:20
59,51,30,10,22.97,  2.03, 26.43, 15.31, 21.40,  2.53, 25.61, 13.61, 21.31,  1.87, 25.61, 17.01, 17.60,  2.64, 23.00,  9.33,109.00,  4.00,109.00,  0.00, 32.30,  0.00, 32.50, 32.10,2/28/2007 10:30
59,51,30,10,21.92,  2.32, 27.28, 16.20, 20.19,  2.53, 25.61, 13.61, 20.83,  2.42, 26.43, 14.47, 16.68,  2.76, 23.00,  7.62,109.00,  5.00,108.00,  0.00, 32.50,  0.00, 33.00, 32.50,2/28/2007 10:40
59,51,30,10,19.92,  2.03, 25.61, 12.77, 19.24,  2.22, 23.86, 11.05, 18.99,  1.95, 24.75, 14.47, 16.77,  2.22, 23.86, 10.20,113.00,  5.00,115.00,  0.00, 32.90,  0.00, 33.40, 32.50,2/28/2007 10:50
59,51,30,10,21.40,  2.32, 26.43, 15.31, 20.53,  2.88, 25.61, 11.89, 20.58,  2.32, 26.43, 15.31, 18.79,  2.76, 25.61,  8.49,113.00,  5.00,109.00,  0.00, 32.80,  0.00, 33.40, 32.50,2/28/2007 11:00
59,51,30,10,21.31,  1.87, 25.61, 14.47, 19.93,  2.42, 24.75, 11.05, 19.89,  1.87, 24.75, 15.31, 16.80,  2.88, 23.00,  8.49,111.00,  7.00,113.00,  0.00, 32.80,  0.00, 33.40, 32.50,2/28/2007 11:10
59,51,30,10,22.06,  1.79, 25.61, 16.20, 21.44,  1.87, 25.61, 15.31, 20.63,  1.87, 24.75, 15.31, 18.40,  2.32, 23.00, 11.05,116.00,  5.00,107.00,  0.00, 33.00,  0.00, 33.40, 32.50,2/28/2007 11:20
59,51,30,10,21.08,  2.22, 25.61, 14.47, 19.88,  2.53, 24.75, 11.89, 19.65,  2.12, 23.86, 14.47, 17.22,  2.88, 23.00,  9.33,112.00,  7.00,107.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/28/2007 11:30
59,51,30,10,22.97,  1.79, 26.43, 14.47, 21.80,  2.42, 24.75, 13.61, 21.37,  2.12, 24.75, 15.31, 18.87,  3.14, 24.75, 10.20,110.00,  3.00,104.00,  0.00, 33.30,  0.00, 33.40, 33.00,2/28/2007 11:40
59,51,30,10,22.50,  2.42, 26.43, 16.20, 21.15,  2.76, 26.43, 14.47, 21.37,  2.03, 25.61, 16.20, 18.46,  2.64, 23.86, 11.05,111.00,  4.00,110.00,  0.00, 33.60,  0.10, 33.80, 33.40,2/28/2007 11:50
59,51,30,10,22.35,  2.42, 28.16, 13.61, 21.02,  3.00, 27.28, 12.77, 21.02,  2.12, 26.43, 15.31, 19.43,  2.88, 25.61,  9.33,112.00,  5.00,106.00,  0.00, 33.70,  0.00, 34.20, 33.40,2/28/2007 12:00
59,51,30,10,22.24,  2.76, 26.43, 12.77, 19.60,  3.28, 24.75, 10.20, 20.79,  2.53, 25.61, 11.89, 16.54,  3.14, 23.00,  6.77,106.00,  5.00,106.00,  0.00, 33.80,  0.20, 34.20, 33.40,2/28/2007 12:10
59,51,30,10,22.91,  1.87, 26.43, 16.20, 19.68,  2.64, 24.75, 11.05, 20.60,  2.12, 25.61, 15.31, 15.36,  2.64, 22.18,  7.62,106.00,  5.00, 97.00,  0.00, 33.60,  0.00, 33.80, 33.40,2/28/2007 12:20
59,51,30,10,22.60,  2.88, 27.28, 14.47, 20.99,  3.28, 26.43, 11.05, 20.59,  2.76, 26.43, 14.47, 16.71,  3.14, 23.86,  6.77,109.00,  5.00,111.00,  0.00, 33.60,  0.00, 33.80, 33.40,2/28/2007 12:30
59,51,30,10,24.21,  3.00, 28.98, 14.47, 22.31,  3.28, 27.28, 12.77, 22.19,  3.00, 28.16, 14.47, 18.17,  2.76, 25.61, 11.89,109.00,  4.00,104.00,  0.00, 33.50,  0.00, 33.80, 33.40,2/28/2007 12:40
59,51,30,10,25.82,  2.32, 30.71, 15.31, 23.37,  3.14, 28.98, 12.77, 23.57,  2.32, 28.16, 17.01, 19.04,  3.14, 25.61, 10.20,107.00,  4.00,106.00,  0.00, 33.30,  0.00, 33.80, 33.00,2/28/2007 12:50
