H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,24.95,0.45,25.61,23.86,23.86,0.55,25.61,22.18,19.42,0.66,21.33,17.01,13.18,0.78,15.31,11.05,266,2,272,0,2,0,2.2,1.5,2/8/2007,19:00
59,51,30,10,24.02,0.51,24.75,23,23,0.49,23.86,21.33,18.54,0.69,20.45,17.01,12.26,0.86,14.47,10.2,265,2,263,0,1.5,0.1,1.8,1.1,2/8/2007,19:10
59,51,30,10,23.28,0.43,23.86,22.18,22.26,0.43,23,21.33,18.75,0.51,20.45,17.01,12.35,0.86,15.31,10.2,262,1,263,0,1.5,0.1,1.8,1.1,2/8/2007,19:20
59,51,30,10,22.99,0.34,23.86,22.18,22.18,0.45,23,20.45,18.82,0.58,19.62,17.01,12.83,0.86,15.31,11.05,263,1,263,0,1.6,0,1.8,1.5,2/8/2007,19:30
59,51,30,10,22.11,0.53,23,21.33,21.35,0.6,23,20.45,18.08,0.51,19.62,17.01,12.8,0.82,14.47,9.33,264,1,265,0,1.5,0,1.8,1.5,2/8/2007,19:40
59,51,30,10,21.63,0.49,23,20.45,21.1,0.51,22.18,19.62,18.44,0.66,19.62,16.2,13.09,0.97,15.31,10.2,259,1,263,0,1.2,0,1.8,1.1,2/8/2007,19:50
59,51,30,10,21.02,0.45,22.18,20.45,20.15,0.43,21.33,19.62,17.43,0.49,18.72,16.2,12.26,0.63,13.61,11.05,259,1,263,0,1,0,1.1,0.5,2/8/2007,20:00
59,51,30,10,21.41,0.49,22.18,20.45,20.44,0.55,21.33,19.62,17.93,0.75,19.62,16.2,12.45,0.82,14.47,10.2,259,1,261,0,1,0,1.1,0.8,2/8/2007,20:10
59,51,30,10,22.31,0.55,23.86,21.33,21.55,0.55,23,20.45,19.14,0.51,20.45,17.87,13.52,0.82,15.31,11.89,257,1,258,0,0.7,0,1.1,0.5,2/8/2007,20:20
59,51,30,10,22.51,0.51,23.86,21.33,21.52,0.55,23,20.45,17.74,0.78,19.62,16.2,11.85,0.86,13.61,9.33,263,2,262,0,0.1,0.2,1.1,-0.5,2/8/2007,20:30
59,51,30,10,23.4,0.75,24.75,22.18,22.35,0.78,23.86,20.45,18.53,0.66,20.45,17.01,12.91,0.82,14.47,10.2,260,1,263,0,-0.3,0,0.1,-0.5,2/8/2007,20:40
59,51,30,10,24.64,0.53,25.61,23,24.08,0.53,25.61,23,20.3,0.69,22.18,18.72,14.12,1.11,17.01,11.05,263,1,265,0,-0.2,0.2,0.1,-0.5,2/8/2007,20:50
59,51,30,10,24.74,0.49,25.61,23.86,23.88,0.53,25.61,22.18,20.58,0.72,22.18,18.72,14.96,0.97,17.87,11.89,262,1,263,0,0.1,0,0.5,0.1,2/8/2007,21:00
59,51,30,10,24.34,0.45,25.61,23,23.22,0.53,24.75,22.18,18.66,0.97,21.33,16.2,13.29,1.06,16.2,10.2,268,3,270,0,0.4,0.1,0.8,0.1,2/8/2007,21:10
59,51,30,10,24.18,0.47,25.61,23,22.82,0.53,23.86,21.33,17.28,1.06,19.62,13.61,12.24,0.93,15.31,10.2,272,3,276,0,0.4,0,0.8,0.1,2/8/2007,21:20
59,51,30,10,22.72,0.72,24.75,21.33,21.38,0.82,23,18.72,16.61,1.06,18.72,13.61,12.1,1.02,14.47,9.33,279,3,272,0,-0.2,0.2,0.1,-0.5,2/8/2007,21:30
59,51,30,10,21.68,0.49,23,19.62,20.64,0.53,21.33,18.72,16.1,0.78,17.87,14.47,11.19,0.78,12.77,9.33,276,3,279,0,-0.5,0.1,0.1,-0.9,2/8/2007,21:40
59,51,30,10,21.47,0.49,23,20.45,20.49,0.51,22.18,19.62,16.11,0.75,17.87,14.47,10.79,0.82,13.61,8.49,275,2,276,0,-0.5,0,0.1,-0.9,2/8/2007,21:50
59,51,30,10,20.7,0.55,22.18,18.72,19.68,0.55,21.33,17.87,15.29,0.75,17.01,13.61,10.92,0.66,12.77,9.33,272,2,279,0,-0.5,0.1,0.1,-0.9,2/8/2007,22:00
59,51,30,10,20.28,0.51,22.18,18.72,19.13,0.51,20.45,17.87,14.99,0.66,17.01,12.77,10.28,0.75,11.89,8.49,274,2,273,0,-0.5,0,-0.2,-0.9,2/8/2007,22:10
59,51,30,10,21.34,0.66,23,18.72,20.3,0.58,22.18,18.72,16.73,0.75,18.72,14.47,11.67,0.69,13.61,10.2,273,2,274,0,-0.9,0,-0.5,-0.9,2/8/2007,22:20
59,51,30,10,21.31,0.6,23,19.62,20.45,0.66,22.18,18.72,16.73,0.75,18.72,13.61,11.16,0.78,12.77,9.33,272,2,273,0,-0.7,0,-0.2,-0.9,2/8/2007,22:30
59,51,30,10,20.7,0.66,22.18,18.72,19.74,0.63,21.33,17.87,16.09,0.75,17.87,14.47,11.63,0.86,14.47,9.33,274,2,273,0,0,0.2,0.8,-0.5,2/8/2007,22:40
59,51,30,10,20.35,0.69,22.18,18.72,19.44,0.72,21.33,17.87,15.97,0.72,17.87,13.61,12.03,0.82,14.47,10.2,271,2,272,0,0.5,0,0.8,0.1,2/8/2007,22:50
59,51,30,10,20.06,0.55,21.33,18.72,19.19,0.66,21.33,17.01,15.99,0.75,17.87,13.61,12.01,0.78,14.47,10.2,274,3,268,0,0.9,0.2,1.5,0.5,2/8/2007,23:00
59,51,30,10,19.6,0.55,21.33,17.87,18.59,0.69,20.45,16.2,15.39,0.75,17.01,13.61,12.1,0.78,14.47,10.2,282,3,281,0,1.4,0.1,1.8,1.1,2/8/2007,23:10
59,51,30,10,19.89,0.58,21.33,18.72,18.81,0.63,20.45,17.01,15.16,0.82,17.87,12.77,11.91,0.82,14.47,9.33,285,3,287,0,1.6,0,1.8,1.5,2/8/2007,23:20
59,51,30,10,19.48,0.6,21.33,17.87,18.35,0.72,20.45,16.2,14.38,0.86,16.2,12.77,11.01,0.82,13.61,8.49,286,3,291,0,1.5,0.1,1.8,1.1,2/8/2007,23:30
59,51,30,10,19.77,0.86,22.18,17.87,18.65,0.86,21.33,15.31,14.5,0.93,17.01,11.89,10.4,0.86,12.77,8.49,296,6,300,0,1.4,0.1,1.8,1.1,2/8/2007,23:40
59,51,30,10,19.72,1.06,23,17.01,18.75,1.11,21.33,16.2,15.32,1.16,18.72,12.77,11.26,1.26,15.31,8.49,301,4,299,0,1.6,0.1,2.2,1.1,2/8/2007,23:50
59,51,30,10,19.81,1.06,22.18,17.01,19.06,1.11,22.18,15.31,16.45,1.21,19.62,12.77,13.49,1.38,17.87,9.33,302,4,302,0,2.6,0.2,2.8,1.5,2/9/2007,0:00
59,51,30,10,20.58,0.93,23,17.87,19.68,0.93,22.18,17.01,17,0.93,19.62,14.47,14.02,1.16,17.01,11.05,303,3,306,0,2.8,0,3.2,2.5,2/9/2007,0:10
59,51,30,10,21.21,0.89,23,18.72,20.49,0.93,23,17.87,18.13,1.11,21.33,15.31,15.13,1.11,17.87,11.89,305,3,308,0,3,0,3.2,2.8,2/9/2007,0:20
59,51,30,10,20.78,0.97,23.86,17.87,20.06,1.02,23,17.01,17.66,0.93,20.45,15.31,14.69,1.21,17.01,11.89,306,3,307,0,3,0,3.2,2.8,2/9/2007,0:30
59,51,30,10,21.15,1.02,23.86,18.72,20.41,1.06,23,17.87,18.39,1.06,21.33,15.31,15.34,1.26,18.72,12.77,305,3,309,0,3,0,3.2,2.8,2/9/2007,0:40
59,51,30,10,20.98,1.02,23,17.87,20.41,1.02,23,17.01,18.3,1.21,21.33,15.31,15.42,1.32,19.62,11.89,304,3,305,0,3.1,0,3.5,2.8,2/9/2007,0:50
59,51,30,10,20.95,0.97,23,18.72,20.28,1.06,23,17.87,18.07,1.16,21.33,14.47,15.27,1.16,17.87,11.05,302,3,303,0,3.1,0,3.5,2.8,2/9/2007,1:00
59,51,30,10,20.52,0.89,23,17.87,19.94,0.86,22.18,17.01,17.8,0.93,19.62,15.31,14.9,1.21,17.87,11.89,299,3,303,0,3,0,3.2,2.8,2/9/2007,1:10
59,51,30,10,20.75,0.86,23,18.72,20.09,0.97,22.18,17.01,17.94,1.11,21.33,15.31,15.37,1.11,17.87,11.89,300,3,306,0,3,0,3.2,2.8,2/9/2007,1:20
59,51,30,10,19.77,0.89,22.18,17.87,19.32,0.93,22.18,17.01,17.32,1.11,21.33,14.47,14.65,1.21,17.87,11.05,295,3,300,0,3.1,0,3.5,2.8,2/9/2007,1:30
59,51,30,10,19.74,0.93,22.18,17.01,19.02,1.02,21.33,16.2,17.32,1.11,20.45,14.47,15.06,1.32,18.72,11.89,298,3,305,0,3.2,0,3.5,2.8,2/9/2007,1:40
59,51,30,10,19.42,1.06,22.18,16.2,18.83,1.16,22.18,16.2,16.77,1.11,20.45,13.61,14.63,1.21,17.87,11.89,298,4,301,0,3.4,0,3.5,3.2,2/9/2007,1:50
59,51,30,10,18.59,1.21,22.18,15.31,18.08,1.21,22.18,14.47,16.28,1.21,20.45,13.61,14.05,1.38,17.87,10.2,296,5,296,0,3.4,0,3.5,3.2,2/9/2007,2:00
59,51,30,10,17.55,1.26,21.33,13.61,17.04,1.11,20.45,13.61,15.27,1.21,19.62,11.05,13.37,1.32,17.01,10.2,295,4,297,0,3.4,0,3.5,3.5,2/9/2007,2:10
59,51,30,10,17.05,1.16,20.45,14.47,16.6,1.16,19.62,13.61,14.8,1.32,17.87,11.89,12.8,1.44,16.2,9.33,295,4,293,0,3.4,0,3.9,3.5,2/9/2007,2:20
59,51,30,10,16.8,1.11,19.62,13.61,16.19,1.06,18.72,13.61,14.47,1.02,17.01,11.05,12.97,1.16,16.2,10.2,298,4,297,0,3.5,0,3.9,3.5,2/9/2007,2:30
59,51,30,10,17.54,0.97,19.62,14.47,17.1,0.97,19.62,14.47,15.41,0.93,17.87,11.89,13.67,1.06,16.2,11.05,296,3,303,0,3.6,0,3.9,3.5,2/9/2007,2:40
59,51,30,10,17.49,0.72,19.62,15.31,17.16,0.75,18.72,14.47,15.93,0.78,17.87,13.61,13.73,1.06,16.2,11.05,295,3,293,0,3.6,0,3.9,3.5,2/9/2007,2:50
59,51,30,10,17.47,1.02,20.45,15.31,17.07,0.89,19.62,14.47,15.51,0.89,17.87,12.77,13.15,1.06,16.2,10.2,294,3,297,0,3.5,0,3.9,3.5,2/9/2007,3:00
59,51,30,10,16.96,0.69,18.72,15.31,16.64,0.75,18.72,14.47,14.54,0.82,16.2,11.89,12.15,1.02,14.47,9.33,291,3,294,0,3.4,0.1,3.5,3.2,2/9/2007,3:10
59,51,30,10,17.71,0.89,19.62,15.31,17.19,0.82,19.62,15.31,15.6,0.75,17.87,12.77,13.06,0.97,15.31,11.05,296,3,294,0,3.3,0,3.5,3.2,2/9/2007,3:20
59,51,30,10,16.73,0.86,18.72,14.47,16.35,0.86,18.72,14.47,14.69,0.82,17.01,11.89,12.08,1.02,16.2,8.49,298,3,300,0,3.1,0,3.5,2.8,2/9/2007,3:30
59,51,30,10,16.26,0.66,17.87,14.47,15.58,0.69,17.87,13.61,13.21,0.93,15.31,11.05,10.54,1.02,13.61,7.62,299,2,302,0,2.8,0,3.2,2.5,2/9/2007,3:40
59,51,30,10,15.52,0.69,17.01,13.61,14.79,0.72,16.2,12.77,12.25,0.72,14.47,10.2,9.26,0.78,11.05,6.77,302,3,309,0,2.5,0.1,2.8,2.2,2/9/2007,3:50
59,51,30,10,15.55,0.69,17.87,13.61,14.72,0.66,16.2,12.77,12.08,0.75,13.61,10.2,9.56,0.72,11.89,7.62,302,3,303,0,2.3,0,2.8,1.8,2/9/2007,4:00
59,51,30,10,15.95,0.55,17.01,13.61,15.21,0.63,17.01,13.61,12.49,0.72,15.31,11.05,9.87,0.63,11.05,8.49,304,2,305,0,2.1,0,2.5,1.8,2/9/2007,4:10
59,51,30,10,16.6,0.93,18.72,14.47,15.69,0.93,17.87,13.61,12.81,0.86,15.31,11.05,10.37,0.86,13.61,8.49,305,3,307,0,1.7,0,1.8,1.5,2/9/2007,4:20
59,51,30,10,17.6,0.58,18.72,16.2,16.69,0.63,17.87,15.31,13.76,0.63,15.31,11.89,11,0.6,11.89,9.33,306,2,309,0,1.4,0.1,2.2,1.1,2/9/2007,4:30
59,51,30,10,17.44,0.55,18.72,16.2,16.55,0.58,17.87,15.31,13.83,0.55,15.31,12.77,10.92,0.55,11.89,9.33,306,2,310,0,1.1,0,1.1,-0.2,2/9/2007,4:40
59,51,30,10,17.64,0.49,18.72,16.2,16.63,0.51,17.87,15.31,13.92,0.55,15.31,12.77,10.65,0.58,11.89,9.33,306,2,307,0,0.5,0.1,1.1,0.1,2/9/2007,4:50
59,51,30,10,18.35,0.45,19.62,17.01,17.41,0.49,18.72,16.2,14.53,0.47,16.2,13.61,11.2,0.47,11.89,10.2,307,1,309,0,-0.2,0.2,0.5,-1.2,2/9/2007,5:00
59,51,30,10,18.68,0.38,19.62,17.87,17.76,0.39,18.72,17.01,14.71,0.43,15.31,13.61,10.99,0.51,12.77,9.33,307,1,311,0,-1,0.3,0.1,-1.5,2/9/2007,5:10
59,51,30,10,18.54,0.45,19.62,17.87,17.6,0.45,18.72,17.01,14.37,0.53,16.2,13.61,10.23,0.69,11.89,8.49,306,1,308,0,-1.5,0.1,-1.2,-2.2,2/9/2007,5:20
59,51,30,10,18.15,0.45,18.72,17.01,17.32,0.51,18.72,16.2,13.73,0.58,14.47,11.89,9.58,0.6,11.05,7.62,304,1,307,0,-2,0.2,-1.5,-2.5,2/9/2007,5:30
59,51,30,10,18.53,0.49,19.62,17.87,17.7,0.43,18.72,17.01,13.67,0.58,14.47,11.89,10.19,0.49,11.05,9.33,301,3,305,0,-2.4,0,-1.9,-2.8,2/9/2007,5:40
59,51,30,10,19.18,0.47,20.45,17.87,18.2,0.55,19.62,17.01,14.47,0.86,16.2,11.89,11.32,0.66,12.77,10.2,298,2,299,0,-2.4,0.1,-1.9,-3.5,2/9/2007,5:50
59,51,30,10,19.19,0.63,20.45,17.87,18.39,0.75,19.62,17.01,15.26,0.69,17.01,12.77,11.74,0.66,13.61,10.2,297,2,301,0,-2.4,0.3,-1.5,-3.5,2/9/2007,6:00
59,51,30,10,18.27,0.53,19.62,17.01,17.37,0.55,18.72,16.2,13.86,0.58,15.31,12.77,10.07,0.86,11.89,7.62,292,3,299,0,-3.3,0.5,-2.5,-4.5,2/9/2007,6:10
59,51,30,10,17.84,0.63,18.72,16.2,17.24,0.6,18.72,15.31,14.36,0.69,16.2,11.89,11.1,0.6,12.77,9.33,290,2,289,0,-3.9,0.3,-3.5,-4.8,2/9/2007,6:20
59,51,30,10,15.81,0.53,17.01,14.47,14.99,0.72,16.2,12.77,11.09,0.82,13.61,9.33,9.26,0.63,10.2,7.62,282,4,289,0,-4.5,0.4,-3.5,-5.1,2/9/2007,6:30
59,51,30,10,15.73,0.53,17.01,14.47,14.81,0.51,16.2,13.61,11.5,0.6,13.61,10.2,10.43,0.43,11.05,9.33,287,3,292,0,-4.9,0.1,-4.5,-5.7,2/9/2007,6:40
59,51,30,10,16.11,0.45,17.01,15.31,15.24,0.45,16.2,14.47,12.31,0.45,13.61,11.05,10.41,0.43,11.05,9.33,289,2,292,0,-4.9,0.4,-4.5,-6.1,2/9/2007,6:50
59,51,30,10,15.9,0.47,17.01,14.47,15.24,0.43,16.2,14.47,12.85,0.45,13.61,11.89,10.01,0.55,11.05,8.49,291,2,290,0,-5,0.4,-4.5,-6.1,2/9/2007,7:00
59,51,30,10,15.97,0.47,17.01,14.47,15.39,0.51,16.2,14.47,13.69,0.53,14.47,12.77,10.86,0.53,11.89,9.33,291,1,293,0,-5.3,0.3,-4.5,-6.1,2/9/2007,7:10
59,51,30,10,16.38,0.43,17.01,15.31,15.77,0.47,17.01,15.31,14.59,0.41,15.31,13.61,10.82,0.63,11.89,8.49,290,1,293,0,-4.9,0.3,-4.1,-5.7,2/9/2007,7:20
59,51,30,10,16.15,0.36,17.01,15.31,15.68,0.45,16.2,14.47,14.13,0.41,14.47,13.61,10.67,0.75,12.77,9.33,292,1,292,0,-4.2,0.5,-3.5,-5.4,2/9/2007,7:30
59,51,30,10,16.25,0.34,17.01,15.31,15.62,0.41,16.2,14.47,13.72,0.43,14.47,12.77,11,0.47,11.89,10.2,296,1,296,0,-3.3,0.3,-2.5,-4.5,2/9/2007,7:40
59,51,30,10,16.22,0.32,17.01,15.31,15.64,0.43,16.2,14.47,13.83,0.45,14.47,12.77,10.82,0.51,11.89,9.33,297,1,297,0,-2.6,0.1,-2.2,-3.5,2/9/2007,7:50
59,51,30,10,16.56,0.43,17.01,16.2,15.72,0.43,16.2,15.31,13.69,0.45,14.47,12.77,10.16,0.47,11.05,8.49,296,1,298,0,-1.9,0.2,-1.5,-2.5,2/9/2007,8:00
59,51,30,10,16.73,0.41,17.01,16.2,15.84,0.41,16.2,15.31,13.33,0.49,14.47,11.89,9.64,0.53,11.05,8.49,296,1,299,0,-1.3,0.2,-0.9,-2.5,2/9/2007,8:10
59,51,30,10,17.36,0.63,18.72,16.2,16.22,0.63,17.87,15.31,12.87,0.58,14.47,11.05,9.49,0.58,11.05,8.49,296,2,299,0,-0.5,0.1,-0.2,-1.5,2/9/2007,8:20
59,51,30,10,17.53,0.49,18.72,16.2,16.3,0.51,17.01,14.47,12.61,0.6,14.47,11.05,9.37,0.53,11.05,7.62,293,2,297,0,-0.3,0.1,0.1,-0.5,2/9/2007,8:30
59,51,30,10,16.95,0.55,17.87,15.31,15.84,0.58,17.01,14.47,12.24,0.69,13.61,11.05,9.1,0.72,11.05,7.62,291,3,294,0,0.6,0.2,1.1,0.1,2/9/2007,8:40
59,51,30,10,16.53,0.45,17.01,15.31,15.45,0.51,17.01,14.47,11.88,0.72,13.61,10.2,8.79,0.86,11.89,5.92,291,3,291,0,1.4,0.1,1.8,1.1,2/9/2007,8:50
59,51,30,10,15.01,0.93,17.01,12.77,13.97,0.93,16.2,11.05,10.88,0.93,12.77,8.49,8.8,0.72,11.05,6.77,288,3,289,0,1.9,0,2.2,1.5,2/9/2007,9:00
59,51,30,10,14.38,0.6,16.2,12.77,13.35,0.69,14.47,11.89,10.85,0.82,12.77,8.49,8.37,0.93,11.05,5.92,292,4,297,0,2.2,0.2,2.8,1.8,2/9/2007,9:10
59,51,30,10,13.6,0.63,14.47,11.89,12.85,0.66,14.47,11.05,10.75,0.82,12.77,7.62,8.66,0.89,11.05,6.77,295,3,301,0,3.3,0.2,3.5,2.8,2/9/2007,9:20
59,51,30,10,12.91,0.72,15.31,11.05,12.23,0.69,14.47,10.2,10.88,0.63,12.77,9.33,9.38,0.78,11.05,6.77,297,3,305,0,3.8,0.1,4.2,3.5,2/9/2007,9:30
59,51,30,10,12.22,1.02,14.47,9.33,11.79,0.97,14.47,9.33,10.94,0.97,12.77,8.49,9.55,1.26,11.89,5.92,301,4,298,0,4.4,0.1,4.9,3.9,2/9/2007,9:40
59,51,30,10,12.75,0.78,14.47,10.2,12.42,0.75,14.47,10.2,11.9,0.78,13.61,10.2,11.05,0.97,12.77,6.77,303,3,308,0,4.9,0.1,5.3,4.6,2/9/2007,9:50
59,51,30,10,13.42,1.02,16.2,11.05,13.25,1.06,15.31,11.05,12.71,1.06,15.31,10.2,11.34,1.32,14.47,8.49,302,4,300,0,5.4,0,6,5.3,2/9/2007,10:00
59,51,30,10,12.53,0.89,15.31,10.2,12.42,0.82,14.47,10.2,11.9,0.89,13.61,9.33,11.16,1.16,13.61,7.62,304,3,311,0,5.8,0,6,5.3,2/9/2007,10:10
59,51,30,10,12.08,0.75,13.61,10.2,12.02,0.69,13.61,10.2,11.85,0.69,13.61,9.33,10.74,1.02,12.77,7.62,307,3,308,0,6,0,6,5.6,2/9/2007,10:20
59,51,30,10,12.67,0.72,14.47,11.05,12.65,0.72,14.47,11.05,12.47,0.82,14.47,10.2,11.58,1.11,13.61,8.49,307,3,311,0,6,0,6.3,5.6,2/9/2007,10:30
59,51,30,10,12.17,0.63,13.61,11.05,12.14,0.63,13.61,10.2,11.99,0.75,13.61,10.2,11.62,0.82,13.61,9.33,303,3,313,0,6.1,0,6.7,6,2/9/2007,10:40
59,51,30,10,11.41,0.55,12.77,9.33,11.42,0.49,12.77,10.2,11.39,0.6,12.77,9.33,10.83,0.93,12.77,7.62,300,3,306,0,6.7,0,7,6.3,2/9/2007,10:50
59,51,30,10,11.33,0.55,12.77,10.2,11.34,0.6,12.77,10.2,11.15,0.55,11.89,9.33,10.91,0.72,12.77,9.33,300,3,303,0,7,0,7.4,7,2/9/2007,11:00
59,51,30,10,11.56,0.66,12.77,9.33,11.53,0.66,13.61,10.2,11.42,0.66,12.77,9.33,10.56,1.02,12.77,6.77,301,4,311,0,7.6,0.2,8.1,7,2/9/2007,11:10
59,51,30,10,11.08,0.72,12.77,9.33,11.13,0.72,12.77,9.33,11.15,0.75,12.77,9.33,10.28,1.06,12.77,6.77,300,5,305,0,8.1,0,8.4,7.7,2/9/2007,11:20
59,51,30,10,9.45,0.78,11.05,7.62,9.42,0.86,11.05,6.77,9.34,0.93,11.05,6.77,8.14,1.21,10.2,5.05,297,5,311,0,8.8,0.3,9.2,8.4,2/9/2007,11:30
59,51,30,10,7.78,0.86,10.2,5.05,7.85,0.82,10.2,5.92,7.94,0.82,10.2,5.92,6.85,0.82,9.33,4.2,291,5,292,0,9.4,0,9.9,9.2,2/9/2007,11:40
59,51,30,10,8.02,0.6,9.33,6.77,8.09,0.66,9.33,6.77,8.13,0.69,9.33,6.77,6.88,0.86,8.49,5.05,288,4,292,0,9.5,0,9.9,9.2,2/9/2007,11:50
59,51,30,10,8.53,0.63,10.2,6.77,8.6,0.66,10.2,6.77,8.84,0.75,11.05,6.77,7.88,0.97,10.2,5.05,287,5,290,0,9.9,0.1,10.2,9.5,2/9/2007,12:00
59,51,30,10,8.36,0.72,10.2,6.77,8.4,0.66,10.2,6.77,8.28,0.72,10.2,6.77,7.05,0.89,9.33,4.2,280,6,285,0,10.4,0,10.6,9.9,2/9/2007,12:10
59,51,30,10,8.46,0.82,10.2,6.77,8.46,0.86,11.05,5.92,8.46,0.82,11.05,6.77,7.25,1.06,10.2,4.2,274,5,282,0,10.9,0.2,11.3,10.2,2/9/2007,12:20
59,51,30,10,9.12,0.78,11.05,7.62,9.2,0.72,11.05,7.62,9.26,0.82,11.05,7.62,8.18,1.11,10.2,5.05,263,5,261,0,11,0,11.3,10.6,2/9/2007,12:30
59,51,30,10,10.28,0.75,11.89,8.49,10.33,0.75,12.77,8.49,10.32,0.89,12.77,8.49,9.02,1.11,11.89,5.05,258,4,258,0,11,0,11.3,10.6,2/9/2007,12:40
59,51,30,10,10.56,0.72,12.77,9.33,10.6,0.69,11.89,8.49,10.51,0.82,12.77,7.62,9.58,0.97,11.05,5.92,258,4,258,0,11,0,11.3,10.6,2/9/2007,12:50
59,51,30,10,11.42,0.78,13.61,9.33,11.41,0.82,13.61,9.33,11.48,0.86,13.61,9.33,10.32,1.02,12.77,7.62,259,4,256,0,11.1,0.1,11.3,11,2/9/2007,13:00
59,51,30,10,12.41,0.97,14.47,9.33,12.44,0.97,14.47,10.2,12.63,0.97,14.47,10.2,11.29,1.26,13.61,7.62,258,4,263,0,11.1,0,11.7,10.6,2/9/2007,13:10
59,51,30,10,13.35,0.78,15.31,11.05,13.29,0.78,15.31,11.05,13.15,0.78,14.47,11.05,11.87,1.26,14.47,8.49,257,4,268,0,11.2,0,11.7,11,2/9/2007,13:20
59,51,30,10,13.45,0.86,15.31,11.05,13.6,0.78,15.31,11.05,13.67,0.86,15.31,10.2,12.65,1.02,15.31,10.2,260,3,253,0,11,0,11.3,11,2/9/2007,13:30
59,51,30,10,13.26,0.93,15.31,11.05,13.3,0.97,15.31,10.2,13.08,1.21,15.31,10.2,11.86,1.38,14.47,7.62,264,7,261,0,11.3,0,12.1,11,2/9/2007,13:40
59,51,30,10,13.66,0.86,15.31,11.05,13.57,0.86,15.31,10.2,13.09,0.89,15.31,10.2,11.79,1.26,14.47,7.62,269,4,266,0,11.7,0,12.1,11.3,2/9/2007,13:50
59,51,30,10,14.95,0.75,17.01,11.89,14.84,0.82,17.01,12.77,14.38,1.02,16.2,11.05,12.49,1.32,14.47,9.33,273,3,275,0,11.9,0,12.1,11.7,2/9/2007,14:00
59,51,30,10,13.31,0.72,15.31,11.89,13.29,0.75,15.31,11.05,13.02,0.86,15.31,11.05,11.62,1.06,14.47,8.49,268,4,278,0,12.1,0.1,12.4,11.7,2/9/2007,14:10
59,51,30,10,13.07,0.78,14.47,11.05,12.91,0.82,14.47,11.05,12.76,0.82,15.31,11.05,11.41,1.02,13.61,8.49,264,5,270,0,12.2,0.1,12.4,12.1,2/9/2007,14:20
59,51,30,10,12.97,0.89,16.2,10.2,12.97,1.02,16.2,10.2,12.85,1.11,16.2,10.2,11.46,1.21,14.47,8.49,265,4,266,0,12.5,0,12.8,12.1,2/9/2007,14:30
59,51,30,10,14.15,0.97,16.2,11.05,14.17,1.02,17.01,11.89,13.94,1.11,16.2,11.05,12.23,1.26,15.31,8.49,263,4,265,0,12.6,0,12.8,12.1,2/9/2007,14:40
59,51,30,10,13.83,1.32,16.2,11.05,13.73,1.38,16.2,10.2,13.26,1.16,16.2,10.2,11.39,1.32,14.47,7.62,260,3,255,0,12.7,0,12.8,12.4,2/9/2007,14:50
59,51,30,10,14.96,0.63,16.2,12.77,14.85,0.69,16.2,12.77,13.99,0.89,16.2,11.89,12.05,1.11,14.47,8.49,263,3,260,0,12.6,0,12.8,12.4,2/9/2007,15:00
59,51,30,10,14.71,0.78,17.01,11.89,14.54,0.89,17.01,11.89,13.91,1.02,16.2,11.05,12.01,1.02,14.47,8.49,265,3,265,0,12.6,0,12.8,12.4,2/9/2007,15:10
59,51,30,10,14.93,1.44,17.87,11.05,14.66,1.38,17.87,11.05,13.46,1.44,17.87,10.2,11.03,1.32,15.31,6.77,267,5,268,0,12.6,0,12.8,12.4,2/9/2007,15:20
59,51,30,10,14.87,1.26,17.01,10.2,14.56,1.21,17.01,10.2,13.3,1.32,16.2,10.2,10.63,1.11,13.61,7.62,270,4,278,0,12.7,0,12.8,12.4,2/9/2007,15:30
59,51,30,10,14.48,0.78,16.2,12.77,14.22,0.82,16.2,11.89,13.18,0.93,15.31,11.05,10.79,0.93,13.61,8.49,267,3,269,0,12.4,0.2,12.8,12.1,2/9/2007,15:40
59,51,30,10,14.64,1.06,17.01,11.89,14.44,0.93,17.01,11.89,13.48,0.75,15.31,11.89,10.6,1.02,12.77,7.62,277,3,278,0,12.2,0.1,12.8,11.7,2/9/2007,15:50
59,51,30,10,16.04,0.86,17.87,13.61,15.83,0.89,17.87,13.61,14.75,0.82,17.01,12.77,11.52,1.06,14.47,8.49,273,2,275,0,11.8,0,12.1,11.3,2/9/2007,16:00
59,51,30,10,16.29,0.58,17.87,14.47,16.1,0.55,17.01,14.47,14.9,0.66,17.01,13.61,11.31,0.93,13.61,8.49,273,2,273,0,11.4,0.1,12.1,11.3,2/9/2007,16:10
59,51,30,10,15.93,0.69,17.87,14.47,15.72,0.69,17.01,14.47,14.63,0.82,16.2,12.77,10.85,0.86,12.77,8.49,274,3,278,0,10.9,0,11.3,10.6,2/9/2007,16:20
59,51,30,10,14.27,0.72,16.2,12.77,14.16,0.69,16.2,12.77,14.05,0.51,15.31,12.77,10.31,0.66,11.89,8.49,268,2,269,0,10.6,0.3,11,10.2,2/9/2007,16:30
59,51,30,10,15.14,0.69,16.2,12.77,14.82,0.58,16.2,13.61,13.55,0.49,14.47,12.77,9.63,0.6,11.05,8.49,270,2,273,0,9.7,0.3,10.2,9.2,2/9/2007,16:40
