59,51,30,10,38.46,  2.32, 44.39, 32.47, 38.06,  2.53, 44.39, 29.84, 36.31,  3.00, 43.58, 28.16, 32.06,  3.57, 40.13, 22.18,297.00,  5.00,305.00,  0.00, 30.50,  0.00, 30.90, 30.50,4/4/2007 16:10
59,51,30,10,35.88,  2.76, 43.58, 28.16, 35.45,  2.88, 43.58, 26.43, 33.80,  3.14, 43.58, 26.43, 30.15,  3.42, 40.13, 18.72,298.00,  5.00,293.00,  0.00, 30.90,  0.00, 31.30, 30.50,4/4/2007 16:20
59,51,30,10,34.27,  2.22, 40.13, 28.16, 33.82,  2.22, 39.29, 27.28, 32.36,  2.76, 39.29, 23.00, 28.53,  3.14, 35.90, 19.62,288.00,  5.00,293.00,  0.00, 30.90,  0.00, 31.30, 30.90,4/4/2007 16:30
59,51,30,10,31.18,  2.88, 37.55, 23.00, 30.55,  3.14, 37.55, 22.18, 29.10,  3.28, 35.90, 21.33, 25.05,  3.90, 34.14, 14.47,293.00,  6.00,299.00,  0.00, 31.10,  0.00, 31.70, 30.90,4/4/2007 16:40
59,51,30,10,31.20,  3.14, 39.29, 22.18, 30.88,  3.28, 39.29, 22.18, 29.41,  3.14, 36.67, 21.33, 25.90,  3.28, 34.14, 16.20,294.00,  6.00,300.00,  0.00, 31.20,  0.00, 31.70, 30.90,4/4/2007 16:50
59,51,30,10,29.97,  2.88, 36.67, 23.00, 29.43,  2.76, 35.90, 23.00, 28.21,  2.53, 35.90, 21.33, 25.18,  2.64, 32.47, 17.87,296.00,  5.00,296.00,  0.00, 31.30,  0.00, 31.70, 30.90,4/4/2007 17:00
59,51,30,10,29.60,  3.28, 38.46, 21.33, 29.19,  3.73, 39.29, 20.45, 27.71,  3.73, 39.29, 20.45, 24.48,  3.73, 34.96, 17.01,295.00,  7.00,306.00,  0.00, 31.30,  0.00, 31.70, 30.90,4/4/2007 17:10
59,51,30,10,30.69,  3.57, 37.55, 22.18, 30.15,  3.57, 38.46, 21.33, 28.10,  3.42, 37.55, 20.45, 24.84,  3.73, 35.90, 15.31,298.00,  6.00,289.00,  0.00, 31.30,  0.00, 31.70, 30.90,4/4/2007 17:20
59,51,30,10,34.41,  3.00, 42.66, 27.28, 33.87,  3.14, 42.66, 26.43, 32.12,  3.14, 38.46, 23.86, 29.12,  3.57, 36.67, 18.72,298.00,  6.00,295.00,  0.00, 31.20,  0.00, 31.70, 30.90,4/4/2007 17:30
59,51,30,10,32.29,  3.90, 40.13, 23.00, 31.64,  4.07, 40.13, 22.18, 29.54,  4.07, 39.29, 21.33, 26.11,  3.90, 34.96, 17.01,292.00,  6.00,306.00,  0.00, 31.00,  0.00, 31.30, 30.90,4/4/2007 17:40
59,51,30,10,30.59,  2.88, 37.55, 24.75, 30.25,  3.00, 37.55, 23.86, 29.10,  3.42, 37.55, 20.45, 25.85,  3.57, 34.96, 16.20,297.00,  5.00,294.00,  0.00, 31.00,  0.00, 31.30, 30.90,4/4/2007 17:50
59,51,30,10,33.07,  2.76, 39.29, 26.43, 32.51,  2.76, 39.29, 25.61, 30.35,  2.88, 38.46, 22.18, 26.31,  3.00, 34.96, 18.72,296.00,  6.00,293.00,  0.00, 30.90,  0.00, 31.30, 30.90,4/4/2007 18:00
59,51,30,10,34.21,  2.53, 40.13, 27.28, 33.56,  2.53, 40.13, 27.28, 31.47,  2.76, 39.29, 24.75, 28.16,  3.00, 34.96, 20.45,296.00,  4.00,297.00,  0.00, 30.80,  0.10, 31.30, 30.90,4/4/2007 18:10
59,51,30,10,33.47,  2.42, 38.46, 27.28, 33.05,  2.32, 38.46, 25.61, 31.29,  2.32, 36.67, 24.75, 27.66,  2.64, 34.14, 20.45,298.00,  5.00,305.00,  0.00, 30.80,  0.10, 30.90, 30.50,4/4/2007 18:20
59,51,30,10,31.45,  2.64, 37.55, 24.75, 30.90,  2.64, 36.67, 23.00, 28.83,  2.64, 36.67, 22.18, 25.60,  2.88, 31.62, 16.20,298.00,  6.00,292.00,  0.00, 30.80,  0.00, 30.90, 30.50,4/4/2007 18:30
59,51,30,10,30.45,  3.00, 39.29, 22.18, 29.93,  3.14, 37.55, 22.18, 27.81,  3.42, 35.90, 18.72, 24.32,  3.73, 32.47, 13.61,295.00,  6.00,311.00,  0.00, 30.70,  0.00, 30.90, 30.50,4/4/2007 18:40
59,51,30,10,28.96,  4.07, 39.29, 20.45, 28.45,  4.25, 39.29, 19.62, 26.64,  3.90, 36.67, 17.87, 23.12,  3.73, 32.47, 15.31,295.00,  5.00,301.00,  0.00, 30.50,  0.00, 30.90, 30.50,4/4/2007 18:50
59,51,30,10,28.81,  2.64, 34.96, 23.00, 28.25,  2.64, 34.14, 22.18, 26.04,  2.64, 32.47, 19.62, 22.87,  3.14, 30.71, 15.31,294.00,  5.00,306.00,  0.00, 30.20,  0.00, 30.50, 30.00,4/4/2007 19:00
59,51,30,10,29.68,  2.53, 34.96, 23.86, 29.41,  2.53, 34.96, 23.86, 27.97,  2.53, 33.25, 21.33, 24.46,  2.42, 29.84, 18.72,293.00,  4.00,294.00,  0.00, 30.10,  0.00, 30.50, 29.60,4/4/2007 19:10
59,51,30,10,29.50,  2.42, 37.55, 22.18, 28.93,  2.42, 34.96, 22.18, 27.24,  2.53, 33.25, 20.45, 24.15,  2.64, 30.71, 17.87,298.00,  5.00,293.00,  0.00, 30.10,  0.00, 30.50, 29.60,4/4/2007 19:20
59,51,30,10,31.47,  2.76, 37.55, 24.75, 31.04,  2.88, 36.67, 23.00, 29.06,  3.00, 35.90, 20.45, 25.55,  3.14, 33.25, 17.01,300.00,  5.00,300.00,  0.00, 29.80,  0.00, 30.50, 29.60,4/4/2007 19:30
59,51,30,10,29.74,  2.22, 34.14, 23.86, 29.08,  2.22, 34.14, 23.00, 27.05,  2.76, 32.47, 20.45, 23.96,  3.14, 31.62, 16.20,300.00,  5.00,307.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 19:40
59,51,30,10,27.66,  2.53, 34.14, 21.33, 27.32,  2.64, 35.90, 19.62, 25.35,  2.64, 32.47, 19.62, 22.13,  3.00, 28.98, 14.47,300.00,  5.00,302.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 19:50
59,51,30,10,28.77,  2.12, 33.25, 23.00, 28.40,  2.12, 33.25, 22.18, 26.56,  2.12, 31.62, 21.33, 23.08,  2.53, 28.98, 17.01,302.00,  5.00,312.00,  0.00, 29.60,  0.00, 29.60, 29.60,4/4/2007 20:00
59,51,30,10,27.99,  2.03, 33.25, 23.00, 27.41,  2.03, 32.47, 21.33, 25.30,  2.32, 30.71, 17.87, 21.95,  2.76, 28.98, 15.31,301.00,  5.00,303.00,  0.00, 29.60,  0.00, 30.00, 29.60,4/4/2007 20:10
59,51,30,10,27.30,  2.32, 32.47, 21.33, 26.56,  2.22, 30.71, 21.33, 24.48,  2.32, 30.71, 18.72, 21.15,  2.88, 28.16, 14.47,300.00,  5.00,313.00,  0.00, 29.60,  0.00, 30.50, 29.60,4/4/2007 20:20
59,51,30,10,28.10,  2.32, 32.47, 21.33, 27.66,  2.42, 33.25, 19.62, 26.05,  2.64, 31.62, 17.87, 23.65,  2.88, 30.71, 16.20,302.00,  5.00,294.00,  0.00, 29.60,  0.00, 30.00, 29.60,4/4/2007 20:30
59,51,30,10,26.94,  2.12, 32.47, 22.18, 26.33,  2.12, 31.62, 21.33, 24.43,  2.53, 30.71, 17.01, 21.40,  2.88, 28.16, 14.47,301.00,  5.00,305.00,  0.00, 29.50,  0.00, 30.00, 29.60,4/4/2007 20:40
59,51,30,10,27.79,  2.42, 34.96, 21.33, 27.14,  2.42, 34.14, 21.33, 25.40,  2.53, 32.47, 17.87, 22.79,  3.00, 32.47, 15.31,301.00,  5.00,297.00,  0.00, 29.50,  0.00, 29.60, 29.60,4/4/2007 20:50
59,51,30,10,27.84,  2.22, 32.47, 23.00, 27.24,  2.32, 32.47, 22.18, 25.46,  2.53, 31.62, 18.72, 23.20,  2.53, 28.98, 16.20,299.00,  5.00,304.00,  0.00, 29.50,  0.00, 29.60, 29.60,4/4/2007 21:00
59,51,30,10,26.89,  2.03, 32.47, 21.33, 26.57,  2.03, 32.47, 21.33, 25.30,  2.12, 30.71, 19.62, 22.00,  2.22, 27.28, 16.20,300.00,  5.00,311.00,  0.00, 29.60,  0.00, 29.60, 29.60,4/4/2007 21:10
59,51,30,10,25.55,  2.03, 31.62, 20.45, 24.93,  2.22, 30.71, 18.72, 23.02,  2.32, 28.98, 17.87, 20.07,  2.32, 25.61, 14.47,302.00,  5.00,305.00,  0.00, 29.60,  0.00, 29.60, 29.60,4/4/2007 21:20
59,51,30,10,26.85,  1.87, 31.62, 22.18, 26.40,  1.95, 32.47, 21.33, 24.88,  2.22, 29.84, 19.62, 22.48,  2.32, 28.16, 17.01,303.00,  5.00,302.00,  0.00, 29.60,  0.00, 30.00, 29.60,4/4/2007 21:30
59,51,30,10,25.88,  2.32, 32.47, 20.45, 25.53,  2.42, 32.47, 20.45, 24.18,  2.53, 32.47, 18.72, 21.52,  2.76, 28.98, 14.47,303.00,  4.00,310.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 21:40
59,51,30,10,25.23,  2.12, 31.62, 19.62, 24.72,  2.22, 30.71, 18.72, 23.44,  2.12, 28.98, 17.87, 21.24,  2.22, 28.98, 16.20,307.00,  6.00,294.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 21:50
59,51,30,10,25.43,  2.03, 31.62, 19.62, 24.67,  2.12, 29.84, 19.62, 23.11,  2.32, 28.98, 16.20, 20.52,  2.22, 28.16, 14.47,308.00,  5.00,317.00,  0.00, 29.80,  0.00, 30.50, 29.60,4/4/2007 22:00
59,51,30,10,25.08,  2.64, 33.25, 19.62, 24.58,  2.76, 33.25, 18.72, 22.94,  2.64, 31.62, 17.87, 20.35,  2.76, 28.98, 14.47,306.00,  5.00,300.00,  0.00, 29.80,  0.00, 30.50, 29.60,4/4/2007 22:10
59,51,30,10,26.12,  1.79, 29.84, 22.18, 25.75,  1.79, 28.98, 19.62, 24.13,  2.03, 28.98, 17.87, 21.45,  2.64, 27.28, 14.47,308.00,  5.00,305.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 22:20
59,51,30,10,26.09,  2.76, 33.25, 20.45, 25.60,  2.53, 33.25, 19.62, 24.21,  2.42, 32.47, 17.87, 21.42,  2.88, 30.71, 13.61,310.00,  5.00,324.00,  0.00, 29.80,  0.00, 30.50, 29.60,4/4/2007 22:30
59,51,30,10,25.25,  1.87, 29.84, 19.62, 24.63,  2.03, 28.98, 19.62, 23.17,  2.22, 28.16, 17.87, 20.64,  2.53, 25.61, 15.31,307.00,  4.00,308.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 22:40
59,51,30,10,25.51,  1.95, 29.84, 20.45, 24.82,  2.03, 29.84, 19.62, 23.12,  2.42, 29.84, 17.01, 20.35,  2.42, 27.28, 14.47,307.00,  5.00,303.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 22:50
59,51,30,10,25.11,  2.42, 32.47, 19.62, 24.66,  2.64, 31.62, 17.87, 23.77,  2.76, 30.71, 17.01, 21.63,  2.76, 28.16, 14.47,310.00,  5.00,310.00,  0.00, 29.80,  0.00, 30.00, 29.60,4/4/2007 23:00
59,51,30,10,24.67,  1.79, 28.98, 20.45, 24.15,  1.87, 28.98, 19.62, 22.69,  2.03, 28.16, 17.01, 20.02,  2.22, 26.43, 13.61,311.00,  5.00,315.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 23:10
59,51,30,10,25.45,  2.32, 31.62, 19.62, 24.97,  2.32, 30.71, 18.72, 23.41,  2.53, 29.84, 17.01, 21.34,  2.76, 28.16, 14.47,313.00,  5.00,314.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 23:20
59,51,30,10,24.15,  1.95, 30.71, 19.62, 23.61,  2.12, 31.62, 17.01, 22.22,  2.42, 29.84, 16.20, 19.62,  2.64, 28.16, 11.89,312.00,  5.00,310.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 23:30
59,51,30,10,24.02,  2.22, 29.84, 18.72, 23.66,  2.32, 29.84, 17.87, 22.50,  2.32, 28.16, 17.01, 20.11,  2.53, 25.61, 13.61,314.00,  5.00,321.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 23:40
59,51,30,10,24.00,  1.57, 28.16, 19.62, 23.52,  1.71, 28.16, 19.62, 22.21,  1.71, 26.43, 17.01, 20.03,  1.71, 23.86, 16.20,312.00,  4.00,311.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 23:50
59,51,30,10,24.24,  1.87, 28.16, 18.72, 23.93,  1.87, 28.16, 18.72, 22.84,  2.22, 27.28, 17.01, 20.49,  2.53, 26.43, 14.47,312.00,  4.00,309.00,  0.00, 29.70,  0.10, 30.00, 29.60,4/5/2007 0:00
59,51,30,10,23.74,  1.87, 29.84, 18.72, 23.31,  1.95, 27.28, 17.87, 21.88,  2.03, 27.28, 17.01, 19.29,  2.32, 24.75, 13.61,308.00,  5.00,301.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/5/2007 0:10
59,51,30,10,24.16,  2.03, 28.16, 19.62, 23.71,  2.22, 27.28, 16.20, 22.41,  2.32, 28.16, 17.01, 20.47,  1.95, 24.75, 15.31,308.00,  5.00,314.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/5/2007 0:20
59,51,30,10,23.14,  1.87, 29.84, 18.72, 22.71,  1.95, 28.98, 17.87, 21.37,  1.87, 26.43, 16.20, 19.37,  1.95, 23.86, 14.47,309.00,  6.00,310.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/5/2007 0:30
59,51,30,10,21.21,  1.64, 24.75, 17.01, 20.90,  1.71, 24.75, 17.01, 19.84,  1.79, 23.86, 15.31, 18.14,  1.87, 23.00, 13.61,311.00,  5.00,319.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/5/2007 0:40
59,51,30,10,20.62,  1.64, 24.75, 17.01, 20.26,  1.79, 24.75, 16.20, 19.28,  1.95, 25.61, 15.31, 17.22,  2.03, 23.86, 12.77,316.00,  6.00,323.00,  0.00, 29.70,  0.00, 29.60, 29.60,4/5/2007 0:50
59,51,30,10,23.57,  1.71, 28.16, 19.62, 23.00,  1.79, 27.28, 18.72, 21.76,  2.12, 27.28, 16.20, 19.35,  2.32, 25.61, 14.47,319.00,  5.00,331.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/5/2007 1:00
59,51,30,10,21.90,  1.64, 28.16, 17.87, 21.41,  1.79, 28.16, 17.87, 20.11,  1.64, 25.61, 16.20, 17.96,  1.64, 23.00, 14.47,325.00,  5.00,317.00,  0.00, 29.60,  0.00, 29.60, 29.60,4/5/2007 1:10
59,51,30,10,22.63,  2.22, 27.28, 16.20, 22.25,  2.22, 27.28, 15.31, 21.55,  2.32, 25.61, 16.20, 19.54,  2.42, 24.75, 13.61,326.00,  5.00,331.00,  0.00, 29.50,  0.00, 29.60, 29.20,4/5/2007 1:20
59,51,30,10,22.93,  1.71, 27.28, 17.01, 22.47,  1.79, 26.43, 17.87, 21.27,  1.95, 25.61, 16.20, 19.14,  2.22, 24.75, 13.61,321.00,  5.00,326.00,  0.00, 29.40,  0.00, 29.60, 29.20,4/5/2007 1:30
59,51,30,10,22.05,  2.12, 27.28, 17.87, 21.62,  2.22, 26.43, 17.01, 20.63,  2.22, 26.43, 15.31, 18.14,  1.95, 23.86, 12.77,316.00,  5.00,324.00,  0.00, 29.50,  0.00, 29.60, 29.20,4/5/2007 1:40
59,51,30,10,20.90,  2.03, 26.43, 16.20, 20.49,  1.95, 25.61, 16.20, 19.25,  2.03, 23.86, 13.61, 16.73,  2.03, 22.18, 11.05,313.00,  5.00,307.00,  0.00, 29.50,  0.00, 29.60, 29.20,4/5/2007 1:50
59,51,30,10,20.40,  1.95, 25.61, 16.20, 19.89,  2.12, 25.61, 14.47, 18.94,  1.95, 23.86, 13.61, 16.68,  2.03, 21.33, 11.89,314.00,  5.00,319.00,  0.00, 29.30,  0.00, 29.60, 29.20,4/5/2007 2:00
59,51,30,10,22.12,  2.32, 27.28, 16.20, 21.52,  2.42, 26.43, 16.20, 20.12,  2.53, 25.61, 13.61, 17.93,  2.32, 24.75, 13.61,313.00,  5.00,316.00,  0.00, 29.20,  0.00, 29.60, 29.20,4/5/2007 2:10
59,51,30,10,21.76,  1.87, 25.61, 17.01, 21.10,  1.95, 25.61, 16.20, 19.72,  1.95, 24.75, 14.47, 17.57,  2.32, 23.86, 12.77,316.00,  6.00,311.00,  0.00, 29.10,  0.00, 29.20, 28.80,4/5/2007 2:20
59,51,30,10,23.25,  1.50, 26.43, 18.72, 22.90,  1.57, 26.43, 17.87, 21.66,  1.95, 25.61, 15.31, 19.08,  1.87, 23.86, 13.61,315.00,  6.00,317.00,  0.00, 29.10,  0.00, 29.20, 28.80,4/5/2007 2:30
59,51,30,10,21.99,  2.22, 26.43, 17.01, 21.47,  2.42, 27.28, 17.01, 20.31,  2.22, 25.61, 16.20, 18.05,  2.42, 23.86, 12.77,316.00,  5.00,316.00,  0.00, 29.00,  0.00, 29.20, 28.80,4/5/2007 2:40
59,51,30,10,22.72,  1.71, 26.43, 17.87, 22.12,  1.95, 27.28, 17.01, 21.12,  2.32, 26.43, 16.20, 19.13,  2.64, 25.61, 12.77,309.00,  5.00,316.00,  0.00, 28.90,  0.00, 29.20, 28.80,4/5/2007 2:50
59,51,30,10,24.45,  2.22, 31.62, 19.62, 23.99,  2.32, 30.71, 18.72, 22.96,  2.42, 28.16, 16.20, 20.78,  2.76, 27.28, 13.61,310.00,  5.00,307.00,  0.00, 28.80,  0.10, 29.20, 28.80,4/5/2007 3:00
59,51,30,10,27.24,  1.87, 32.47, 23.00, 26.78,  2.12, 31.62, 20.45, 24.79,  2.32, 29.84, 17.01, 22.13,  2.53, 28.16, 15.31,310.00,  5.00,323.00,  0.00, 28.80,  0.00, 29.20, 28.40,4/5/2007 3:10
59,51,30,10,25.83,  1.87, 29.84, 21.33, 25.35,  2.03, 29.84, 18.72, 24.04,  2.42, 29.84, 17.01, 21.90,  2.42, 28.16, 15.31,315.00,  6.00,314.00,  0.00, 28.60,  0.00, 28.80, 28.40,4/5/2007 3:20
59,51,30,10,25.28,  2.12, 30.71, 18.72, 24.77,  2.32, 30.71, 19.62, 23.37,  2.22, 28.98, 17.87, 20.98,  2.32, 26.43, 12.77,316.00,  6.00,328.00,  0.00, 28.50,  0.00, 28.80, 28.40,4/5/2007 3:30
59,51,30,10,23.48,  2.53, 28.98, 17.87, 22.88,  2.53, 28.98, 16.20, 21.49,  2.32, 28.98, 15.31, 18.91,  2.64, 25.61, 12.77,311.00,  6.00,311.00,  0.00, 28.60,  0.00, 28.80, 28.40,4/5/2007 3:40
59,51,30,10,23.96,  2.22, 29.84, 18.72, 23.38,  2.42, 28.98, 17.87, 22.05,  2.53, 29.84, 15.31, 19.83,  2.64, 27.28, 12.77,316.00,  6.00,323.00,  0.00, 28.50,  0.00, 28.80, 28.40,4/5/2007 3:50
59,51,30,10,25.43,  2.22, 30.71, 19.62, 24.84,  2.12, 29.84, 19.62, 23.63,  2.32, 29.84, 17.87, 21.45,  2.42, 28.98, 15.31,316.00,  5.00,313.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 4:00
59,51,30,10,24.38,  2.03, 29.84, 19.62, 23.94,  2.12, 29.84, 19.62, 22.54,  2.76, 28.98, 17.01, 20.49,  2.53, 28.16, 15.31,314.00,  6.00,316.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 4:10
59,51,30,10,23.91,  2.53, 29.84, 17.87, 23.40,  2.64, 29.84, 17.87, 22.00,  2.53, 28.98, 14.47, 19.92,  2.42, 26.43, 15.31,314.00,  5.00,311.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 4:20
59,51,30,10,20.59,  2.64, 28.16, 15.31, 20.18,  2.76, 27.28, 15.31, 18.98,  2.42, 27.28, 15.31, 17.00,  2.53, 23.86, 11.89,317.00,  5.00,317.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 4:30
59,51,30,10,25.80,  2.53, 32.47, 19.62, 25.26,  2.53, 32.47, 19.62, 23.88,  2.64, 32.47, 18.72, 21.48,  2.64, 28.98, 15.31,317.00,  6.00,322.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 4:40
59,51,30,10,26.89,  2.12, 32.47, 20.45, 26.35,  2.12, 32.47, 19.62, 24.71,  2.64, 30.71, 17.87, 22.37,  2.76, 28.98, 16.20,310.00,  6.00,313.00,  0.00, 28.10,  0.00, 28.40, 28.00,4/5/2007 4:50
59,51,30,10,25.55,  2.03, 29.84, 19.62, 25.03,  2.22, 29.84, 18.72, 23.75,  2.42, 28.16, 16.20, 21.20,  2.53, 26.43, 13.61,307.00,  5.00,310.00,  0.00, 28.10,  0.00, 28.40, 28.00,4/5/2007 5:00
59,51,30,10,26.43,  2.22, 31.62, 21.33, 25.90,  2.53, 31.62, 19.62, 24.32,  2.64, 29.84, 18.72, 21.40,  2.64, 27.28, 15.31,316.00,  6.00,317.00,  0.00, 27.90,  0.10, 28.40, 27.60,4/5/2007 5:10
59,51,30,10,22.47,  1.87, 25.61, 17.87, 22.18,  1.87, 25.61, 17.01, 20.60,  1.79, 25.61, 16.20, 18.08,  2.03, 23.86, 12.77,315.00,  4.00,316.00,  0.00, 27.30,  0.00, 27.60, 27.20,4/5/2007 5:20
59,51,30,10,22.76,  2.22, 27.28, 17.01, 22.12,  2.32, 27.28, 16.20, 20.87,  2.32, 26.43, 15.31, 18.34,  2.42, 24.75, 11.89,311.00,  5.00,308.00,  0.00, 27.00,  0.00, 27.20, 26.70,4/5/2007 5:30
59,51,30,10,24.10,  2.12, 28.98, 18.72, 23.63,  2.12, 28.98, 18.72, 22.40,  2.03, 28.16, 17.87, 20.26,  2.42, 26.43, 14.47,311.00,  5.00,313.00,  0.00, 27.30,  0.00, 27.60, 27.20,4/5/2007 5:40
59,51,30,10,22.62,  1.57, 27.28, 18.72, 22.09,  1.64, 27.28, 17.01, 20.44,  1.71, 25.61, 14.47, 17.74,  1.87, 23.86, 13.61,308.00,  5.00,319.00,  0.00, 27.00,  0.20, 27.60, 26.70,4/5/2007 5:50
59,51,30,10,24.72,  2.12, 31.62, 18.72, 24.18,  2.12, 30.71, 17.87, 22.78,  2.32, 29.84, 17.01, 19.97,  2.32, 26.43, 14.47,309.00,  5.00,321.00,  0.00, 26.80,  0.00, 27.20, 26.70,4/5/2007 6:00
59,51,30,10,25.88,  2.64, 32.47, 20.45, 25.05,  2.53, 32.47, 17.87, 22.94,  2.88, 30.71, 16.20, 20.16,  3.00, 28.16, 12.77,316.00,  6.00,320.00,  0.00, 27.40,  0.00, 28.00, 26.70,4/5/2007 6:10
59,51,30,10,26.40,  2.12, 32.47, 20.45, 25.66,  2.22, 31.62, 19.62, 23.69,  2.22, 29.84, 17.87, 20.70,  2.32, 27.28, 15.31,319.00,  5.00,325.00,  0.00, 27.40,  0.20, 28.40, 26.70,4/5/2007 6:20
59,51,30,10,26.59,  2.12, 30.71, 20.45, 26.17,  2.12, 30.71, 18.72, 24.92,  2.32, 30.71, 17.01, 22.35,  2.53, 28.16, 15.31,320.00,  6.00,324.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/5/2007 6:30
59,51,30,10,25.83,  2.32, 31.62, 18.72, 25.35,  2.42, 30.71, 17.87, 24.38,  2.32, 29.84, 17.87, 22.21,  2.42, 27.28, 14.47,318.00,  5.00,314.00,  0.00, 28.70,  0.00, 28.80, 28.40,4/5/2007 6:40
59,51,30,10,27.95,  3.28, 35.90, 19.62, 27.41,  3.57, 35.90, 19.62, 26.38,  3.42, 35.90, 18.72, 24.56,  3.57, 34.14, 17.01,319.00,  6.00,328.00,  0.00, 28.80,  0.00, 29.20, 28.40,4/5/2007 6:50
59,51,30,10,27.95,  2.53, 33.25, 21.33, 27.61,  2.64, 33.25, 20.45, 26.64,  2.53, 32.47, 18.72, 24.51,  2.88, 31.62, 17.01,315.00,  4.00,322.00,  0.00, 28.90,  0.00, 29.60, 28.80,4/5/2007 7:00
59,51,30,10,28.06,  1.95, 32.47, 23.00, 27.92,  1.87, 32.47, 23.00, 27.07,  2.12, 31.62, 21.33, 24.67,  2.64, 31.62, 17.87,313.00,  5.00,325.00,  0.00, 29.40,  0.00, 29.60, 29.20,4/5/2007 7:10
59,51,30,10,29.90,  2.12, 34.96, 23.86, 29.41,  2.32, 35.90, 22.18, 28.06,  2.53, 34.96, 19.62, 25.11,  3.28, 34.14, 17.01,308.00,  8.00,309.00,  0.00, 29.90,  0.10, 30.50, 29.60,4/5/2007 7:20
59,51,30,10,27.93,  2.88, 33.25, 21.33, 27.59,  2.88, 33.25, 20.45, 26.57,  2.53, 31.62, 20.45, 24.66,  2.53, 30.71, 17.87,313.00,  6.00,306.00,  0.00, 29.90,  0.00, 30.50, 29.60,4/5/2007 7:30
59,51,30,10,28.38,  2.53, 35.90, 22.18, 28.08,  2.76, 34.96, 21.33, 27.03,  2.64, 34.14, 20.45, 24.51,  2.88, 33.25, 17.01,312.00,  7.00,331.00,  0.00, 30.20,  0.20, 30.90, 29.60,4/5/2007 7:40
59,51,30,10,28.36,  1.71, 32.47, 23.00, 27.99,  1.71, 32.47, 21.33, 26.84,  1.87, 31.62, 20.45, 24.77,  2.32, 32.47, 17.01,314.00,  4.00,324.00,  0.00, 30.20,  0.00, 30.90, 29.60,4/5/2007 7:50
59,51,30,10,27.70,  2.42, 34.14, 20.45, 27.46,  2.32, 33.25, 21.33, 26.85,  2.12, 34.14, 21.33, 24.69,  2.53, 31.62, 17.01,304.00,  5.00,310.00,  0.00, 29.70,  0.30, 30.50, 29.20,4/5/2007 8:00
59,51,30,10,24.67,  3.00, 30.71, 17.01, 24.26,  3.14, 31.62, 15.31, 23.52,  2.88, 29.84, 17.01, 21.47,  3.14, 28.98, 13.61,307.00,  8.00,311.00,  0.00, 30.10,  0.60, 31.70, 29.20,4/5/2007 8:10
59,51,30,10,26.94,  2.88, 33.25, 19.62, 26.77,  3.00, 32.47, 18.72, 25.75,  3.14, 32.47, 17.87, 23.28,  3.42, 31.62, 14.47,309.00,  6.00,311.00,  0.00, 30.20,  0.70, 32.10, 29.60,4/5/2007 8:20
59,51,30,10,24.08,  2.64, 30.71, 17.87, 23.80,  2.53, 30.71, 16.20, 22.72,  2.32, 28.98, 17.87, 20.75,  2.88, 28.98, 13.61,302.00,  7.00,302.00,  0.00, 30.30,  0.00, 30.50, 30.00,4/5/2007 8:30
59,51,30,10,23.99,  2.12, 30.71, 17.01, 23.55,  2.22, 30.71, 17.01, 22.87,  2.53, 28.98, 16.20, 21.04,  2.53, 28.98, 15.31,299.00,  8.00,300.00,  0.00, 30.30,  0.00, 30.90, 30.00,4/5/2007 8:40
59,51,30,10,26.05,  2.03, 31.62, 22.18, 25.83,  2.03, 32.47, 20.45, 24.79,  2.12, 30.71, 19.62, 22.44,  2.22, 28.16, 17.01,300.00,  6.00,293.00,  0.00, 30.30,  0.00, 30.90, 30.00,4/5/2007 8:50
59,51,30,10,26.89,  2.42, 33.25, 21.33, 26.59,  2.53, 33.25, 19.62, 25.61,  2.76, 33.25, 19.62, 23.32,  3.00, 32.47, 17.87,306.00, 12.00,294.00,  0.00, 30.80,  0.30, 32.10, 30.50,4/5/2007 9:00
